model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
cnn_autoencoder_128,train,2.0,0.0005,128.0,3216.0,0.002658282872289419,0.0032351642151102356,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3217.0,0.002606169553473592,0.003234968753748633,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3218.0,0.0026452161837369204,0.0032347855438791045,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3219.0,0.0026299762539565563,0.003234597714907079,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3220.0,0.00267504109069705,0.0032344239935086904,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3221.0,0.0027256780304014683,0.0032342660959409973,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3222.0,0.002535630948841572,0.0032340493304594273,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3223.0,0.0025944849476218224,0.00323385095441016,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3224.0,0.0026242805179208517,0.003233661940321326,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3225.0,0.002592015778645873,0.0032334630419451095,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3226.0,0.0026567080058157444,0.003233284314013244,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3227.0,0.0025308039039373398,0.0032330666930683633,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3228.0,0.0025902490597218275,0.0032328676166876427,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3229.0,0.0026108622550964355,0.0032326750453682647,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3230.0,0.002748346421867609,0.003232525144834838,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3231.0,0.0025699473917484283,0.0032323201393419277,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3232.0,0.0025534406304359436,0.00323211015495934,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3233.0,0.00257612275891006,0.003231907314082392,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3234.0,0.0025336837861686945,0.003231691479916113,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3235.0,0.0025609638541936874,0.0032314842093272,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3236.0,0.0025902511551976204,0.0032312861144695756,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3237.0,0.00257059745490551,0.0032310820722646454,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3238.0,0.0025989729911088943,0.0032308869166360085,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3239.0,0.002782234223559499,0.00323074844358259,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3240.0,0.0026710410602390766,0.003230575747691401,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3241.0,0.002737894421443343,0.003230423779361281,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3242.0,0.0025362265296280384,0.0032302097191547643,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3243.0,0.002627421636134386,0.00323002390285297,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3244.0,0.0025376698467880487,0.00322981054258916,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3245.0,0.0026585019659250975,0.0032296345387146483,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3246.0,0.0026357758324593306,0.0032294516441331096,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3247.0,0.002671188209205866,0.0032292797649967407,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3248.0,0.0025848126970231533,0.003229081406403951,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3249.0,0.0026312503032386303,0.003228897458372208,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3250.0,0.0026431127917021513,0.0032287172723781538,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3251.0,0.002611472038552165,0.003228527467570704,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3252.0,0.0026709306985139847,0.0032283560575586978,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3253.0,0.002530165947973728,0.003228141493911007,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3254.0,0.002612099517136812,0.0032279522337030886,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3255.0,0.002546686911955476,0.0032277429998819134,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3256.0,0.0025860529858618975,0.003227545981148717,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3257.0,0.002589276060461998,0.003227350072640219,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3258.0,0.00253485725261271,0.0032271375863499375,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3259.0,0.002678360091522336,0.0032269692496950824,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3260.0,0.0025826687924563885,0.003226771672124632,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3261.0,0.002484462456777692,0.003226544109520295,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3262.0,0.0026958216913044453,0.003226381460909135,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3263.0,0.0025163330137729645,0.0032261639215564585,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3264.0,0.0024812764022499323,0.0032259357783652465,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3265.0,0.00274157733656466,0.0032257874751068874,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3266.0,0.002668929286301136,0.0032256170257071917,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3267.0,0.002561950357630849,0.0032254139453314033,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3268.0,0.0026705595664680004,0.0032252442131873644,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3269.0,0.0025550590362399817,0.003225039263591968,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3270.0,0.0026224146131426096,0.003224855031048266,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3271.0,0.0026364303193986416,0.0032246751946449497,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3272.0,0.0026151349302381277,0.0032244889617502335,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3273.0,0.0025769344065338373,0.0032242911747755185,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3274.0,0.002563871443271637,0.00322408951989567,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3275.0,0.0026586384046822786,0.003223916915770147,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3276.0,0.002622166881337762,0.0032237332874410557,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3277.0,0.00267068762332201,0.0032235645730834843,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3278.0,0.0026402741204947233,0.00322338668639468,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3279.0,0.002635580487549305,0.003223207477187715,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3280.0,0.002526333322748542,0.0032229950803104096,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3281.0,0.00262991851195693,0.0032228143744699607,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3282.0,0.002535441890358925,0.0032226050011881723,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3283.0,0.0025879794266074896,0.0032224117534492623,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3284.0,0.00279291276820004,0.003222281007943859,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3285.0,0.002575168153271079,0.0032220840776776777,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3286.0,0.002559834159910679,0.003221882602193112,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3287.0,0.002502371557056904,0.0032216637727998224,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3288.0,0.0025758224073797464,0.0032214674087483112,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3289.0,0.002597508719190955,0.003221277755651181,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3290.0,0.002476321067661047,0.0032210513938499084,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3291.0,0.0026386226527392864,0.0032208744713890605,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3292.0,0.0025124303065240383,0.003220659334989162,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3293.0,0.0027246985118836164,0.0032205087700762584,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3294.0,0.0026836872566491365,0.003220345850041834,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3295.0,0.002645346336066723,0.003220171396305798,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3296.0,0.002586642513051629,0.00321997924317166,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3297.0,0.0026549294125288725,0.0032198079121132477,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3298.0,0.002543624024838209,0.003219602945793977,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3299.0,0.0026574796065688133,0.003219432605388151,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3300.0,0.002691949950531125,0.003219272810582075,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3301.0,0.002643686719238758,0.0032190984961994757,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3302.0,0.002582103945314884,0.003218905642868902,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3303.0,0.0026239603757858276,0.003218725574688792,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3304.0,0.0025920013431459665,0.003218535945571835,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3305.0,0.0027140153106302023,0.0032183833379992575,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3306.0,0.002473925007507205,0.003218158222084382,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3307.0,0.0025467509403824806,0.0032179552573680273,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3308.0,0.002680959179997444,0.0032177929738753195,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3309.0,0.0025551137514412403,0.003217592768672167,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3310.0,0.00258817826397717,0.003217402670664105,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3311.0,0.002640787046402693,0.003217228571743736,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3312.0,0.002776404609903693,0.003217095512896214,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3313.0,0.0026078950613737106,0.003216911686568054,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3314.0,0.0025384488981217146,0.0032167070220768183,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3315.0,0.0025249728932976723,0.0032164984170922647,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3316.0,0.002680316800251603,0.003216336770539102,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3317.0,0.002624430460855365,0.0032161583780407044,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3318.0,0.0027396185323596,0.003216014798695817,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3319.0,0.002676724223420024,0.003215852361775553,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3320.0,0.0025603249669075012,0.0032156549732194352,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3321.0,0.0025279398541897535,0.003215447954821172,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3322.0,0.002551865763962269,0.0032152482611134204,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3323.0,0.002662230981513858,0.003215081890090677,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3324.0,0.0026544295251369476,0.0032149132728380592,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3325.0,0.0026427926495671272,0.003214741258218916,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3326.0,0.002593980636447668,0.0032145546755252665,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3327.0,0.0025913133285939693,0.003214367403485924,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3328.0,0.0027019823901355267,0.0032142134878916464,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3329.0,0.002532479353249073,0.0032140087629262885,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3330.0,0.0025955471210181713,0.0032138230944657935,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3331.0,0.0026093549095094204,0.0032136416814450984,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3332.0,0.002766239922493696,0.003213507447494018,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3333.0,0.0025884825736284256,0.003213319977525852,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3334.0,0.002504054456949234,0.0032131073042063387,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3335.0,0.00252259592525661,0.0032129003163829124,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3336.0,0.00245435512624681,0.003212673002870735,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3337.0,0.0025585805997252464,0.003212477049484532,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3338.0,0.0025125639513134956,0.0032122674319049658,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3339.0,0.0025284409057348967,0.0032120626934240767,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3340.0,0.00257452973164618,0.003211871872423844,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3341.0,0.0025737399701029062,0.0032116809293052558,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3342.0,0.0025569808203727007,0.0032114850872146388,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3343.0,0.002549973549321294,0.003211287266778666,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3344.0,0.002635639626532793,0.003211115174808488,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3345.0,0.0025138838682323694,0.003210906797251233,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3346.0,0.002664887113496661,0.0032107436602079836,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3347.0,0.0025847158394753933,0.003210556674598446,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3348.0,0.002487109275534749,0.003210340655667701,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3349.0,0.0026127935852855444,0.0032101622834078856,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3350.0,0.0025548713747411966,0.003209966732554807,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3351.0,0.0025097241159528494,0.0032097578296262264,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3352.0,0.002591399708762765,0.003209573410264203,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3353.0,0.002503981813788414,0.0032093630370988854,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3354.0,0.0025736463721841574,0.0032091735537412357,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3355.0,0.002726151840761304,0.0032090296259364146,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3356.0,0.0025175693444907665,0.0032088236502791473,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3357.0,0.002541099674999714,0.0032086248045449964,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3358.0,0.0025554553139954805,0.0032084303509902034,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3359.0,0.0025435651186853647,0.00320823247443297,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3360.0,0.002532978542149067,0.00320803156579498,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3361.0,0.002694155788049102,0.003207878717556507,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3362.0,0.002532483544200659,0.0032076778864017774,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3363.0,0.0025954614393413067,0.003207495895781367,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3364.0,0.0025375746190547943,0.0032072968107065597,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3365.0,0.0025092654395848513,0.0032070894335909563,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3366.0,0.0026702149771153927,0.003206929981717931,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3367.0,0.002470320789143443,0.0032067112735253613,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3368.0,0.002492028521373868,0.0032064991385440163,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3369.0,0.0025746733881533146,0.0032063116531581438,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3370.0,0.002614988712593913,0.0032061362384620405,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3371.0,0.0025504075456410646,0.0032059417756231255,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3372.0,0.002683973405510187,0.0032057870266251677,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3373.0,0.0025628036819398403,0.0032055964565763572,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3374.0,0.002500137547031045,0.00320538743171427,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3375.0,0.0025951408315449953,0.0032052066714654045,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3376.0,0.002449412364512682,0.003204982865037524,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3377.0,0.0025851819664239883,0.0032047993834215934,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3378.0,0.0025781162548810244,0.003204613919340936,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3379.0,0.002516759792342782,0.003204410412202771,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3380.0,0.0027708043344318867,0.003204282164324105,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3381.0,0.002592268865555525,0.0032041012023788745,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3382.0,0.002541215857490897,0.0032039052563709266,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3383.0,0.0025212413165718317,0.0032037035235281965,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3384.0,0.002616052981466055,0.003203529919232166,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3385.0,0.0024054443929344416,0.003203294217659131,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3386.0,0.0025594355538487434,0.003203104120622281,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3387.0,0.002479150425642729,0.003202890438894129,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3388.0,0.002643282525241375,0.0032027253141040275,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3389.0,0.00244222697801888,0.003202500978311672,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3390.0,0.002611051080748439,0.0032023265607659442,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3391.0,0.002557243686169386,0.0032021363830316884,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3392.0,0.0025900204200297594,0.003201955977501773,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3393.0,0.002577379811555147,0.0032017719538818715,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3394.0,0.0026610405184328556,0.003201612680999559,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3395.0,0.002477333415299654,0.003201399406775266,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3396.0,0.002504076575860381,0.0032011941306990476,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3397.0,0.002697685267776251,0.003201045952693479,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3398.0,0.0025247333105653524,0.0032008469786887336,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3399.0,0.002498936140909791,0.003200640534324681,
cnn_autoencoder_128,train,2.0,0.0005,128.0,3400.0,0.002498345449566841,0.003200434037681118,
cnn_autoencoder_128,train,2.0,0.0005,36.0,3401.0,0.0025237591471523046,0.003200378083821683,
cnn_autoencoder_128,val,2.0,0.0005,36.0,0.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,1.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,2.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,3.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,4.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,5.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,6.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,7.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,8.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,9.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,10.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,11.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,12.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,13.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,14.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,15.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,16.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,17.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,18.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,19.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,20.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,21.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,22.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,23.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,24.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,25.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,26.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,27.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,28.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,29.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,30.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,31.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,32.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,33.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,34.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,35.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,36.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,37.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,38.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,39.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,40.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,41.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,42.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,43.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,44.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,45.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,46.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,47.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,48.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,49.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,50.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,51.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,52.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,53.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,54.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,55.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,56.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,57.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,58.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,59.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,60.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,61.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,62.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,63.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,64.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,65.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,66.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,67.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,68.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,69.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,70.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,71.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,72.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,73.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,74.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,75.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,76.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,77.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,78.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,79.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,80.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,81.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,82.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,83.0,0.002454725792631507,,0.002454725792631507
cnn_autoencoder_128,val,2.0,0.0005,36.0,84.0,0.002454725792631507,,0.002454725792631507
