model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,3.0,0.001,40.0,5151.0,1032.358154296875,1199.395164045488,
Encoder_LSTM,train,3.0,0.001,40.0,5152.0,990.6046752929688,1199.3546458058697,
Encoder_LSTM,train,3.0,0.001,40.0,5153.0,1268.697998046875,1199.368100084535,
Encoder_LSTM,train,3.0,0.001,40.0,5154.0,1111.94140625,1199.3511404931025,
Encoder_LSTM,train,3.0,0.001,40.0,5155.0,1602.25244140625,1199.429282715933,
Encoder_LSTM,train,3.0,0.001,40.0,5156.0,783.4574584960938,1199.3486211250429,
Encoder_LSTM,train,3.0,0.001,40.0,5157.0,1135.8387451171875,1199.3363082371002,
Encoder_LSTM,train,3.0,0.001,40.0,5158.0,1314.2421875,1199.3585811348057,
Encoder_LSTM,train,3.0,0.001,40.0,5159.0,1018.2028198242188,1199.3234734291254,
Encoder_LSTM,train,3.0,0.001,40.0,5160.0,1156.255615234375,1199.3151285622014,
Encoder_LSTM,train,3.0,0.001,40.0,5161.0,1810.5703125,1199.433542972108,
Encoder_LSTM,train,3.0,0.001,40.0,5162.0,1754.757568359375,1199.5411013733064,
Encoder_LSTM,train,3.0,0.001,40.0,5163.0,1179.85205078125,1199.5372886214489,
Encoder_LSTM,train,3.0,0.001,40.0,5164.0,1049.8626708984375,1199.5083099926544,
Encoder_LSTM,train,3.0,0.001,40.0,5165.0,1003.763427734375,1199.4704189972504,
Encoder_LSTM,train,3.0,0.001,40.0,5166.0,1143.983154296875,1199.4596802194874,
Encoder_LSTM,train,3.0,0.001,40.0,5167.0,697.1970825195312,1199.3624931843287,
Encoder_LSTM,train,3.0,0.001,40.0,5168.0,1615.2227783203125,1199.4429459382727,
Encoder_LSTM,train,3.0,0.001,40.0,5169.0,1379.8704833984375,1199.4778448816885,
Encoder_LSTM,train,3.0,0.001,40.0,5170.0,1293.08935546875,1199.4959480552695,
Encoder_LSTM,train,3.0,0.001,40.0,5171.0,810.9176635742188,1199.4208169097783,
Encoder_LSTM,train,3.0,0.001,40.0,5172.0,1017.9620361328125,1199.385738854341,
Encoder_LSTM,train,3.0,0.001,40.0,5173.0,1380.303466796875,1199.4207055586205,
Encoder_LSTM,train,3.0,0.001,40.0,5174.0,1130.5030517578125,1199.4073881375962,
Encoder_LSTM,train,3.0,0.001,40.0,5175.0,1550.410400390625,1199.47520170256,
Encoder_LSTM,train,3.0,0.001,40.0,5176.0,1388.271240234375,1199.5116699348437,
Encoder_LSTM,train,3.0,0.001,40.0,5177.0,1404.1195068359375,1199.5511847739517,
Encoder_LSTM,train,3.0,0.001,40.0,5178.0,824.8558959960938,1199.4788358091364,
Encoder_LSTM,train,3.0,0.001,40.0,5179.0,1188.0992431640625,1199.4766389765796,
Encoder_LSTM,train,3.0,0.001,40.0,5180.0,959.73828125,1199.4303663732737,
Encoder_LSTM,train,3.0,0.001,40.0,5181.0,815.2731323242188,1199.356233367861,
Encoder_LSTM,train,3.0,0.001,40.0,5182.0,1598.802734375,1199.4333019576752,
Encoder_LSTM,train,3.0,0.001,40.0,5183.0,1270.595947265625,1199.4470293198103,
Encoder_LSTM,train,3.0,0.001,40.0,5184.0,1033.659423828125,1199.4150548539487,
Encoder_LSTM,train,3.0,0.001,40.0,5185.0,1882.8033447265625,1199.5468304594006,
Encoder_LSTM,train,3.0,0.001,40.0,5186.0,935.5853881835938,1199.4959414209823,
Encoder_LSTM,train,3.0,0.001,40.0,5187.0,1872.560546875,1199.625676310237,
Encoder_LSTM,train,3.0,0.001,40.0,5188.0,1336.516845703125,1199.6520573411472,
Encoder_LSTM,train,3.0,0.001,40.0,5189.0,1530.011474609375,1199.7157104080582,
Encoder_LSTM,train,3.0,0.001,40.0,5190.0,1624.726806640625,1199.7975850172343,
Encoder_LSTM,train,3.0,0.001,40.0,5191.0,1619.9737548828125,1199.8785126308446,
Encoder_LSTM,train,3.0,0.001,40.0,5192.0,935.6554565429688,1199.8276320115326,
Encoder_LSTM,train,3.0,0.001,40.0,5193.0,1183.729248046875,1199.8245325922094,
Encoder_LSTM,train,3.0,0.001,40.0,5194.0,971.1102905273438,1199.780506751581,
Encoder_LSTM,train,3.0,0.001,40.0,5195.0,1422.824951171875,1199.8234329341099,
Encoder_LSTM,train,3.0,0.001,40.0,5196.0,1320.447509765625,1199.8466432625362,
Encoder_LSTM,train,3.0,0.001,40.0,5197.0,748.6824951171875,1199.7598475433854,
Encoder_LSTM,train,3.0,0.001,40.0,5198.0,1881.8702392578125,1199.8910478495432,
Encoder_LSTM,train,3.0,0.001,40.0,5199.0,1199.403564453125,1199.8909541027363,
Encoder_LSTM,train,3.0,0.001,40.0,5200.0,985.8538818359375,1199.8498010413507,
Encoder_LSTM,train,3.0,0.001,40.0,5201.0,1461.113037109375,1199.9000246545893,
Encoder_LSTM,train,3.0,0.001,40.0,5202.0,1357.662353515625,1199.9303460708609,
Encoder_LSTM,train,3.0,0.001,40.0,5203.0,1210.3555908203125,1199.9323493846098,
Encoder_LSTM,train,3.0,0.001,40.0,5204.0,1380.0731201171875,1199.9669585624642,
Encoder_LSTM,train,3.0,0.001,40.0,5205.0,735.5071411132812,1199.8777423086324,
Encoder_LSTM,train,3.0,0.001,40.0,5206.0,1152.4764404296875,1199.8686389282063,
Encoder_LSTM,train,3.0,0.001,40.0,5207.0,1455.23779296875,1199.9176729439591,
Encoder_LSTM,train,3.0,0.001,40.0,5208.0,1198.242431640625,1199.9173513387943,
Encoder_LSTM,train,3.0,0.001,40.0,5209.0,976.7520141601562,1199.8745173009481,
Encoder_LSTM,train,3.0,0.001,40.0,5210.0,1008.2410888671875,1199.837742511381,
Encoder_LSTM,train,3.0,0.001,40.0,5211.0,1146.794921875,1199.8275654544668,
Encoder_LSTM,train,3.0,0.001,40.0,5212.0,1089.45703125,1199.806393282166,
Encoder_LSTM,train,3.0,0.001,40.0,5213.0,974.8685913085938,1199.763252161726,
Encoder_LSTM,train,3.0,0.001,40.0,5214.0,1066.87890625,1199.7377709832197,
Encoder_LSTM,train,3.0,0.001,40.0,5215.0,1598.8582763671875,1199.8142894850187,
Encoder_LSTM,train,3.0,0.001,40.0,5216.0,1108.7210693359375,1199.7968286415935,
Encoder_LSTM,train,3.0,0.001,40.0,5217.0,1480.6793212890625,1199.8506581725724,
Encoder_LSTM,train,3.0,0.001,40.0,5218.0,1470.0933837890625,1199.9024387293105,
Encoder_LSTM,train,3.0,0.001,40.0,5219.0,1529.359375,1199.965553084918,
Encoder_LSTM,train,3.0,0.001,40.0,5220.0,1239.45361328125,1199.973116398497,
Encoder_LSTM,train,3.0,0.001,40.0,5221.0,755.0335083007812,1199.887911571209,
Encoder_LSTM,train,3.0,0.001,40.0,5222.0,1117.6158447265625,1199.8721596916675,
Encoder_LSTM,train,3.0,0.001,40.0,5223.0,1379.73388671875,1199.9065895781582,
Encoder_LSTM,train,3.0,0.001,40.0,5224.0,1656.5853271484375,1199.9939922073584,
Encoder_LSTM,train,3.0,0.001,40.0,5225.0,1491.9940185546875,1200.049866686185,
Encoder_LSTM,train,3.0,0.001,40.0,5226.0,1048.4561767578125,1200.0208646410483,
Encoder_LSTM,train,3.0,0.001,40.0,5227.0,1015.1519165039062,1199.9855033273266,
Encoder_LSTM,train,3.0,0.001,40.0,5228.0,1363.140869140625,1200.016705347945,
Encoder_LSTM,train,3.0,0.001,40.0,5229.0,1159.694580078125,1200.008995572559,
Encoder_LSTM,train,3.0,0.001,40.0,5230.0,974.3305053710938,1199.9658530586605,
Encoder_LSTM,train,3.0,0.001,40.0,5231.0,1026.309326171875,1199.9326618264574,
Encoder_LSTM,train,3.0,0.001,40.0,5232.0,1361.556640625,1199.9635473565163,
Encoder_LSTM,train,3.0,0.001,40.0,5233.0,730.74560546875,1199.8738992973097,
Encoder_LSTM,train,3.0,0.001,40.0,5234.0,1014.1275024414062,1199.8384176551215,
Encoder_LSTM,train,3.0,0.001,40.0,5235.0,1591.242431640625,1199.9131701406038,
Encoder_LSTM,train,3.0,0.001,40.0,5236.0,1426.7523193359375,1199.9564848530717,
Encoder_LSTM,train,3.0,0.001,40.0,5237.0,822.4815673828125,1199.8844201494692,
Encoder_LSTM,train,3.0,0.001,40.0,5238.0,1661.5306396484375,1199.972537389305,
Encoder_LSTM,train,3.0,0.001,40.0,5239.0,1447.1796875,1200.019714326349,
Encoder_LSTM,train,3.0,0.001,40.0,5240.0,1221.240234375,1200.023763271216,
Encoder_LSTM,train,3.0,0.001,40.0,5241.0,1499.5196533203125,1200.0808971685929,
Encoder_LSTM,train,3.0,0.001,40.0,5242.0,1923.8350830078125,1200.2189391647476,
Encoder_LSTM,train,3.0,0.001,40.0,5243.0,1093.530029296875,1200.19859421626,
Encoder_LSTM,train,3.0,0.001,40.0,5244.0,1399.5252685546875,1200.2365973953524,
Encoder_LSTM,train,3.0,0.001,40.0,5245.0,1204.0123291015625,1200.2373171307138,
Encoder_LSTM,train,3.0,0.001,40.0,5246.0,856.1906127929688,1200.1717469564546,
Encoder_LSTM,train,3.0,0.001,40.0,5247.0,1075.0052490234375,1200.1478966329155,
Encoder_LSTM,train,3.0,0.001,40.0,5248.0,1307.9786376953125,1200.1684397346612,
Encoder_LSTM,train,3.0,0.001,40.0,5249.0,1218.1412353515625,1200.1718631243025,
Encoder_LSTM,train,3.0,0.001,40.0,5250.0,1255.7496337890625,1200.1824473502909,
Encoder_LSTM,train,3.0,0.001,40.0,5251.0,1159.43798828125,1200.1746894563325,
Encoder_LSTM,train,3.0,0.001,40.0,5252.0,889.309814453125,1200.1155109154981,
Encoder_LSTM,train,3.0,0.001,40.0,5253.0,1047.9140625,1200.0865422347947,
Encoder_LSTM,train,3.0,0.001,40.0,5254.0,1817.5008544921875,1200.2040330649104,
Encoder_LSTM,train,3.0,0.001,40.0,5255.0,1405.6634521484375,1200.2431235175518,
Encoder_LSTM,train,3.0,0.001,40.0,5256.0,987.559814453125,1200.2026663539482,
Encoder_LSTM,train,3.0,0.001,40.0,5257.0,1045.0264892578125,1200.173153958152,
Encoder_LSTM,train,3.0,0.001,40.0,5258.0,1214.927001953125,1200.1759594055745,
Encoder_LSTM,train,3.0,0.001,40.0,5259.0,1261.992919921875,1200.187711679437,
Encoder_LSTM,train,3.0,0.001,40.0,5260.0,789.9439086914062,1200.1097333857688,
Encoder_LSTM,train,3.0,0.001,40.0,5261.0,1411.296875,1200.1498677722404,
Encoder_LSTM,train,3.0,0.001,40.0,5262.0,769.6669311523438,1200.0680735604562,
Encoder_LSTM,train,3.0,0.001,40.0,5263.0,1204.250244140625,1200.068868045749,
Encoder_LSTM,train,3.0,0.001,40.0,5264.0,1612.720947265625,1200.1472445090385,
Encoder_LSTM,train,3.0,0.001,40.0,5265.0,1195.1402587890625,1200.1462936951912,
Encoder_LSTM,train,3.0,0.001,40.0,5266.0,978.9568481445312,1200.1042983571333,
Encoder_LSTM,train,3.0,0.001,40.0,5267.0,1085.6558837890625,1200.08257314556,
Encoder_LSTM,train,3.0,0.001,40.0,5268.0,1729.685546875,1200.1830861411436,
Encoder_LSTM,train,3.0,0.001,40.0,5269.0,850.409912109375,1200.1167155198852,
Encoder_LSTM,train,3.0,0.001,40.0,5270.0,820.7492065429688,1200.044742932335,
Encoder_LSTM,train,3.0,0.001,40.0,5271.0,1151.4227294921875,1200.035520243898,
Encoder_LSTM,train,3.0,0.001,40.0,5272.0,1133.2596435546875,1200.0228565085122,
Encoder_LSTM,train,3.0,0.001,40.0,5273.0,926.681884765625,1199.9710284896,
Encoder_LSTM,train,3.0,0.001,40.0,5274.0,737.3870239257812,1199.8833348394458,
Encoder_LSTM,train,3.0,0.001,40.0,5275.0,1370.9481201171875,1199.9157580360488,
Encoder_LSTM,train,3.0,0.001,40.0,5276.0,1440.419677734375,1199.9613339162265,
Encoder_LSTM,train,3.0,0.001,40.0,5277.0,1178.1676025390625,1199.9572047515094,
Encoder_LSTM,train,3.0,0.001,40.0,5278.0,1327.1915283203125,1199.981306726044,
Encoder_LSTM,train,3.0,0.001,40.0,5279.0,955.3577880859375,1199.9349765141806,
Encoder_LSTM,train,3.0,0.001,40.0,5280.0,730.5154418945312,1199.846088134211,
Encoder_LSTM,train,3.0,0.001,40.0,5281.0,1174.0672607421875,1199.8412076292143,
Encoder_LSTM,train,3.0,0.001,40.0,5282.0,440.7352294921875,1199.697519198751,
Encoder_LSTM,train,3.0,0.001,40.0,5283.0,1340.17626953125,1199.7241048820085,
Encoder_LSTM,train,3.0,0.001,40.0,5284.0,1199.1636962890625,1199.723998844432,
Encoder_LSTM,train,3.0,0.001,40.0,5285.0,1068.474853515625,1199.6991692671845,
Encoder_LSTM,train,3.0,0.001,40.0,5286.0,1611.7720947265625,1199.77711005127,
Encoder_LSTM,train,3.0,0.001,40.0,5287.0,1008.30859375,1199.7409019354793,
Encoder_LSTM,train,3.0,0.001,40.0,5288.0,720.7000122070312,1199.6503288801325,
Encoder_LSTM,train,3.0,0.001,40.0,5289.0,1227.3355712890625,1199.655562385314,
Encoder_LSTM,train,3.0,0.001,40.0,5290.0,1016.103515625,1199.6208710137848,
Encoder_LSTM,train,3.0,0.001,40.0,5291.0,1026.2276611328125,1199.5881058569669,
Encoder_LSTM,train,3.0,0.001,40.0,5292.0,1050.1693115234375,1199.559876347363,
Encoder_LSTM,train,3.0,0.001,40.0,5293.0,1417.71484375,1199.6010843124936,
Encoder_LSTM,train,3.0,0.001,40.0,5294.0,1140.5262451171875,1199.5899275912104,
Encoder_LSTM,train,3.0,0.001,40.0,5295.0,1258.48876953125,1199.6010489737519,
Encoder_LSTM,train,3.0,0.001,40.0,5296.0,1890.28466796875,1199.7314404442059,
Encoder_LSTM,train,3.0,0.001,40.0,5297.0,1030.5638427734375,1199.6995099803194,
Encoder_LSTM,train,3.0,0.001,40.0,5298.0,1455.152099609375,1199.7477176779282,
Encoder_LSTM,train,3.0,0.001,40.0,5299.0,1400.3135986328125,1199.7855602969764,
Encoder_LSTM,train,3.0,0.001,40.0,5300.0,1099.4603271484375,1199.7666345785933,
Encoder_LSTM,train,3.0,0.001,40.0,5301.0,1567.6068115234375,1199.8360122053275,
Encoder_LSTM,train,3.0,0.001,40.0,5302.0,1275.97802734375,1199.850370495944,
Encoder_LSTM,train,3.0,0.001,40.0,5303.0,845.9813842773438,1199.783653115435,
Encoder_LSTM,train,3.0,0.001,40.0,5304.0,1259.7296142578125,1199.7949530138596,
Encoder_LSTM,train,3.0,0.001,40.0,5305.0,949.1834716796875,1199.7477212985686,
Encoder_LSTM,train,3.0,0.001,40.0,5306.0,1779.159912109375,1199.856900154949,
Encoder_LSTM,train,3.0,0.001,40.0,5307.0,985.5358276367188,1199.8165231631408,
Encoder_LSTM,train,3.0,0.001,40.0,5308.0,766.92578125,1199.7349841271805,
Encoder_LSTM,train,3.0,0.001,40.0,5309.0,1049.883056640625,1199.7067634252055,
Encoder_LSTM,train,3.0,0.001,40.0,5310.0,1632.6668701171875,1199.7882848160345,
Encoder_LSTM,train,3.0,0.001,40.0,5311.0,774.0618286132812,1199.7081405283457,
Encoder_LSTM,train,3.0,0.001,40.0,5312.0,1672.6314697265625,1199.7971530126667,
Encoder_LSTM,train,3.0,0.001,40.0,5313.0,992.6417236328125,1199.7581700564417,
Encoder_LSTM,train,3.0,0.001,40.0,5314.0,1112.0892333984375,1199.7416754305418,
Encoder_LSTM,train,3.0,0.001,40.0,5315.0,1528.0531005859375,1199.8034345398637,
Encoder_LSTM,train,3.0,0.001,40.0,5316.0,1047.66162109375,1199.7748203187907,
Encoder_LSTM,train,3.0,0.001,40.0,5317.0,1225.9603271484375,1199.7797442576455,
Encoder_LSTM,train,3.0,0.001,40.0,5318.0,1119.9002685546875,1199.7647264957159,
Encoder_LSTM,train,3.0,0.001,40.0,5319.0,1376.3057861328125,1199.7979109054222,
Encoder_LSTM,train,3.0,0.001,40.0,5320.0,1073.035888671875,1199.7740879356356,
Encoder_LSTM,train,3.0,0.001,40.0,5321.0,1125.865478515625,1199.7602005606977,
Encoder_LSTM,train,3.0,0.001,40.0,5322.0,1366.5537109375,1199.7915350544752,
Encoder_LSTM,train,3.0,0.001,40.0,5323.0,1213.9932861328125,1199.794202550921,
Encoder_LSTM,train,3.0,0.001,40.0,5324.0,1157.9793701171875,1199.7863500002293,
Encoder_LSTM,train,3.0,0.001,40.0,5325.0,1518.818115234375,1199.8462508198377,
Encoder_LSTM,train,3.0,0.001,40.0,5326.0,1398.601318359375,1199.8835617016734,
Encoder_LSTM,train,3.0,0.001,40.0,5327.0,1191.06494140625,1199.8819065552216,
Encoder_LSTM,train,3.0,0.001,40.0,5328.0,1099.8643798828125,1199.8631380195352,
Encoder_LSTM,train,3.0,0.001,40.0,5329.0,1193.04296875,1199.8618584380588,
Encoder_LSTM,train,3.0,0.001,40.0,5330.0,1347.49169921875,1199.889551148766,
Encoder_LSTM,train,3.0,0.001,40.0,5331.0,813.2728881835938,1199.8170423972722,
Encoder_LSTM,train,3.0,0.001,40.0,5332.0,1031.53564453125,1199.7854876630015,
Encoder_LSTM,train,3.0,0.001,40.0,5333.0,1142.969482421875,1199.7748359934776,
Encoder_LSTM,train,3.0,0.001,40.0,5334.0,1191.333984375,1199.7732538282257,
Encoder_LSTM,train,3.0,0.001,40.0,5335.0,918.5896606445312,1199.7205582522918,
Encoder_LSTM,train,3.0,0.001,40.0,5336.0,862.8324584960938,1199.6574351307336,
Encoder_LSTM,train,3.0,0.001,40.0,5337.0,1182.3236083984375,1199.654187879566,
Encoder_LSTM,train,3.0,0.001,40.0,5338.0,1342.7657470703125,1199.6809928166685,
Encoder_LSTM,train,3.0,0.001,40.0,5339.0,803.8090209960938,1199.6068594886121,
Encoder_LSTM,train,3.0,0.001,40.0,5340.0,1448.59765625,1199.6534782485376,
Encoder_LSTM,train,3.0,0.001,40.0,5341.0,1431.76025390625,1199.696927663674,
Encoder_LSTM,train,3.0,0.001,40.0,5342.0,965.5575561523438,1199.6531059583563,
Encoder_LSTM,train,3.0,0.001,40.0,5343.0,1183.826171875,1199.6501443314696,
Encoder_LSTM,train,3.0,0.001,40.0,5344.0,1243.683349609375,1199.658382536386,
Encoder_LSTM,train,3.0,0.001,40.0,5345.0,854.8109130859375,1199.5938768369,
Encoder_LSTM,train,3.0,0.001,40.0,5346.0,1208.6156005859375,1199.5955640865259,
Encoder_LSTM,train,3.0,0.001,40.0,5347.0,1064.6234130859375,1199.5703262123673,
Encoder_LSTM,train,3.0,0.001,40.0,5348.0,621.5900268554688,1199.4622723145626,
Encoder_LSTM,train,3.0,0.001,40.0,5349.0,1514.4190673828125,1199.5211427435474,
Encoder_LSTM,train,3.0,0.001,40.0,5350.0,1484.9781494140625,1199.574489222088,
Encoder_LSTM,train,3.0,0.001,40.0,5351.0,1726.94677734375,1199.67302664513,
Encoder_LSTM,train,3.0,0.001,40.0,5352.0,1297.2200927734375,1199.6912495231663,
Encoder_LSTM,train,3.0,0.001,40.0,5353.0,1033.5665283203125,1199.6602213720266,
Encoder_LSTM,train,3.0,0.001,40.0,5354.0,1173.732666015625,1199.6553796249946,
Encoder_LSTM,train,3.0,0.001,40.0,5355.0,1374.11962890625,1199.687953233897,
Encoder_LSTM,train,3.0,0.001,40.0,5356.0,1116.197509765625,1199.6723679355082,
Encoder_LSTM,train,3.0,0.001,40.0,5357.0,1566.273193359375,1199.7407891421942,
Encoder_LSTM,train,3.0,0.001,40.0,5358.0,975.02734375,1199.6988571688053,
Encoder_LSTM,train,3.0,0.001,40.0,5359.0,1990.39453125,1199.8463750184471,
Encoder_LSTM,train,3.0,0.001,40.0,5360.0,1678.044921875,1199.93557452355,
Encoder_LSTM,train,3.0,0.001,40.0,5361.0,1316.6669921875,1199.9573446499328,
Encoder_LSTM,train,3.0,0.001,40.0,5362.0,1261.1304931640625,1199.9687511665306,
Encoder_LSTM,train,3.0,0.001,40.0,5363.0,821.4301147460938,1199.8981809509414,
Encoder_LSTM,train,3.0,0.001,40.0,5364.0,1940.5909423828125,1200.0362411115066,
Encoder_LSTM,train,3.0,0.001,40.0,5365.0,741.1829223632812,1199.9507298705919,
Encoder_LSTM,train,3.0,0.001,40.0,5366.0,1017.2213745117188,1199.9166830370984,
Encoder_LSTM,train,3.0,0.001,40.0,5367.0,519.6228637695312,1199.789951699679,
Encoder_LSTM,train,3.0,0.001,40.0,5368.0,1156.164306640625,1199.781826230307,
Encoder_LSTM,train,3.0,0.001,40.0,5369.0,1244.1729736328125,1199.7900927382032,
Encoder_LSTM,train,3.0,0.001,40.0,5370.0,743.4856567382812,1199.705135665777,
Encoder_LSTM,train,3.0,0.001,40.0,5371.0,1517.8956298828125,1199.7643669565844,
Encoder_LSTM,train,3.0,0.001,40.0,5372.0,1218.009033203125,1199.7677625765818,
Encoder_LSTM,train,3.0,0.001,40.0,5373.0,817.8895263671875,1199.6967022423412,
Encoder_LSTM,train,3.0,0.001,40.0,5374.0,1063.4166259765625,1199.6713478095476,
Encoder_LSTM,train,3.0,0.001,40.0,5375.0,1015.7889404296875,1199.6371434926987,
Encoder_LSTM,train,3.0,0.001,40.0,5376.0,1641.2786865234375,1199.719278799195,
Encoder_LSTM,train,3.0,0.001,40.0,5377.0,1382.5987548828125,1199.753283908173,
Encoder_LSTM,train,3.0,0.001,40.0,5378.0,1252.716796875,1199.7631302574882,
Encoder_LSTM,train,3.0,0.001,40.0,5379.0,1104.25390625,1199.7453776136206,
Encoder_LSTM,train,3.0,0.001,40.0,5380.0,1843.976806640625,1199.8651009789853,
Encoder_LSTM,train,3.0,0.001,40.0,5381.0,1537.005126953125,1199.9277431242797,
Encoder_LSTM,train,3.0,0.001,40.0,5382.0,1538.6346435546875,1199.9906647108355,
Encoder_LSTM,train,3.0,0.001,40.0,5383.0,1232.8760986328125,1199.996772703763,
Encoder_LSTM,train,3.0,0.001,40.0,5384.0,1314.146484375,1200.0179704218078,
Encoder_LSTM,train,3.0,0.001,40.0,5385.0,1379.467529296875,1200.051288201027,
Encoder_LSTM,train,3.0,0.001,40.0,5386.0,1065.9110107421875,1200.0263874626833,
Encoder_LSTM,train,3.0,0.001,40.0,5387.0,1619.56591796875,1200.1042530028662,
Encoder_LSTM,train,3.0,0.001,40.0,5388.0,1194.385009765625,1200.1031917218795,
Encoder_LSTM,train,3.0,0.001,40.0,5389.0,1026.4896240234375,1200.0709814124737,
Encoder_LSTM,train,3.0,0.001,40.0,5390.0,1227.7939453125,1200.0761238654322,
Encoder_LSTM,train,3.0,0.001,40.0,5391.0,890.5311279296875,1200.0187156688567,
Encoder_LSTM,train,3.0,0.001,40.0,5392.0,1181.60693359375,1200.0153016540087,
Encoder_LSTM,train,3.0,0.001,40.0,5393.0,1306.2841796875,1200.0350029662136,
Encoder_LSTM,train,3.0,0.001,40.0,5394.0,830.2096557617188,1199.9664533189095,
Encoder_LSTM,train,3.0,0.001,40.0,5395.0,948.5482788085938,1199.9198598840485,
Encoder_LSTM,train,3.0,0.001,40.0,5396.0,916.88623046875,1199.8674171140995,
Encoder_LSTM,train,3.0,0.001,40.0,5397.0,1127.265625,1199.8539673563903,
Encoder_LSTM,train,3.0,0.001,40.0,5398.0,1336.76123046875,1199.8793252491691,
Encoder_LSTM,train,3.0,0.001,40.0,5399.0,837.4367065429688,1199.8122062457048,
Encoder_LSTM,train,3.0,0.001,40.0,5400.0,1738.67626953125,1199.9119774109124,
Encoder_LSTM,train,3.0,0.001,40.0,5401.0,936.5394897460938,1199.8632227852802,
Encoder_LSTM,train,3.0,0.001,40.0,5402.0,1115.4664306640625,1199.8476024276788,
Encoder_LSTM,train,3.0,0.001,40.0,5403.0,1146.9100341796875,1199.8378064305937,
Encoder_LSTM,train,3.0,0.001,40.0,5404.0,695.9434204101562,1199.7445789771207,
Encoder_LSTM,train,3.0,0.001,40.0,5405.0,958.6738891601562,1199.6999858047536,
Encoder_LSTM,train,3.0,0.001,40.0,5406.0,694.33740234375,1199.6065212988426,
Encoder_LSTM,train,3.0,0.001,40.0,5407.0,1888.8734130859375,1199.7339744962885,
Encoder_LSTM,train,3.0,0.001,40.0,5408.0,1473.62548828125,1199.7846107532278,
Encoder_LSTM,train,3.0,0.001,40.0,5409.0,1153.843017578125,1199.7761187766705,
Encoder_LSTM,train,3.0,0.001,40.0,5410.0,808.9506225585938,1199.7038908158097,
Encoder_LSTM,train,3.0,0.001,40.0,5411.0,1140.8529052734375,1199.6930166499667,
Encoder_LSTM,train,3.0,0.001,40.0,5412.0,461.7733459472656,1199.5566930455507,
Encoder_LSTM,train,3.0,0.001,40.0,5413.0,1298.43994140625,1199.5749574061642,
Encoder_LSTM,train,3.0,0.001,40.0,5414.0,1122.18359375,1199.560665372248,
Encoder_LSTM,train,3.0,0.001,40.0,5415.0,1258.431396484375,1199.571535152734,
Encoder_LSTM,train,3.0,0.001,40.0,5416.0,959.4833984375,1199.5272139164933,
Encoder_LSTM,train,3.0,0.001,40.0,5417.0,917.737060546875,1199.4752039214086,
Encoder_LSTM,train,3.0,0.001,40.0,5418.0,1180.2884521484375,1199.471663277051,
Encoder_LSTM,train,3.0,0.001,40.0,5419.0,1486.3321533203125,1199.524589566727,
Encoder_LSTM,train,3.0,0.001,40.0,5420.0,1696.568115234375,1199.616278097564,
Encoder_LSTM,train,3.0,0.001,40.0,5421.0,1008.5670166015625,1199.5810421585202,
Encoder_LSTM,train,3.0,0.001,40.0,5422.0,1083.768310546875,1199.559686316438,
Encoder_LSTM,train,3.0,0.001,40.0,5423.0,1015.5028076171875,1199.5257525261172,
Encoder_LSTM,train,3.0,0.001,40.0,5424.0,1410.32470703125,1199.5646094762565,
Encoder_LSTM,train,3.0,0.001,40.0,5425.0,1577.707763671875,1199.6343004372213,
Encoder_LSTM,train,3.0,0.001,40.0,5426.0,1149.1951904296875,1199.6250063318212,
Encoder_LSTM,train,3.0,0.001,40.0,5427.0,1353.9427490234375,1199.653436277048,
Encoder_LSTM,train,3.0,0.001,40.0,5428.0,1341.5362548828125,1199.6795705225086,
Encoder_LSTM,train,3.0,0.001,40.0,5429.0,1324.615966796875,1199.7025790669422,
Encoder_LSTM,train,3.0,0.001,40.0,5430.0,1374.885009765625,1199.7348350843788,
Encoder_LSTM,train,3.0,0.001,40.0,5431.0,1212.0992431640625,1199.7371113008885,
Encoder_LSTM,train,3.0,0.001,40.0,5432.0,882.5534057617188,1199.6787303501173,
Encoder_LSTM,train,3.0,0.001,40.0,5433.0,1486.878662109375,1199.7315827483064,
Encoder_LSTM,train,3.0,0.001,40.0,5434.0,1050.0040283203125,1199.7040339802425,
Encoder_LSTM,train,3.0,0.001,40.0,5435.0,1015.2531127929688,1199.6701026113706,
Encoder_LSTM,train,3.0,0.001,40.0,5436.0,883.4622192382812,1199.6119440895068,
Encoder_LSTM,train,3.0,0.001,40.0,5437.0,1089.3211669921875,1199.5916625931668,
Encoder_LSTM,train,3.0,0.001,40.0,5438.0,1459.0423583984375,1199.6393645045116,
Encoder_LSTM,train,3.0,0.001,40.0,5439.0,1370.8388671875,1199.6708350013284,
Encoder_LSTM,train,3.0,0.001,40.0,5440.0,1186.2266845703125,1199.6683641043553,
Encoder_LSTM,train,3.0,0.001,40.0,5441.0,889.1699829101562,1199.611308172493,
Encoder_LSTM,train,3.0,0.001,40.0,5442.0,1268.2830810546875,1199.62392470251,
Encoder_LSTM,train,3.0,0.001,40.0,5443.0,1770.8004150390625,1199.728843234901,
Encoder_LSTM,train,3.0,0.001,40.0,5444.0,967.5059204101562,1199.6861943969166,
Encoder_LSTM,train,3.0,0.001,40.0,5445.0,1058.108154296875,1199.6601976947316,
Encoder_LSTM,train,3.0,0.001,40.0,5446.0,1218.4722900390625,1199.6636513558926,
