model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,2.0,0.001,40.0,4993.0,0.062455371022224426,0.059546639387147826,
Encoder_LSTM,train,2.0,0.001,40.0,4994.0,0.05462298169732094,0.05954565366989261,
Encoder_LSTM,train,2.0,0.001,40.0,4995.0,0.04629024490714073,0.059543000465576604,
Encoder_LSTM,train,2.0,0.001,40.0,4996.0,0.05127766355872154,0.059541346405759345,
Encoder_LSTM,train,2.0,0.001,40.0,4997.0,0.042643629014492035,0.059537965509922755,
Encoder_LSTM,train,2.0,0.001,40.0,4998.0,0.07287555187940598,0.05954063356080683,
Encoder_LSTM,train,2.0,0.001,40.0,4999.0,0.07254181057214737,0.0595432337962091,
Encoder_LSTM,train,2.0,0.001,40.0,5000.0,0.07660158723592758,0.05954664478469934,
Encoder_LSTM,train,2.0,0.001,40.0,5001.0,0.08512971550226212,0.05955175935301553,
Encoder_LSTM,train,2.0,0.001,40.0,5002.0,0.07118257135152817,0.059554084120554705,
Encoder_LSTM,train,2.0,0.001,40.0,5003.0,0.06611374765634537,0.059555395004554666,
Encoder_LSTM,train,2.0,0.001,40.0,5004.0,0.08195362985134125,0.059559870176352225,
Encoder_LSTM,train,2.0,0.001,40.0,5005.0,0.05345441401004791,0.05955865054867218,
Encoder_LSTM,train,2.0,0.001,40.0,5006.0,0.05066175386309624,0.05955687365698343,
Encoder_LSTM,train,2.0,0.001,40.0,5007.0,0.060010477900505066,0.05955696423291065,
Encoder_LSTM,train,2.0,0.001,40.0,5008.0,0.06879852712154388,0.05955880922450351,
Encoder_LSTM,train,2.0,0.001,40.0,5009.0,0.046542100608348846,0.05955621107907114,
Encoder_LSTM,train,2.0,0.001,40.0,5010.0,0.056779053062200546,0.05955565686673491,
Encoder_LSTM,train,2.0,0.001,40.0,5011.0,0.06708797067403793,0.059557159722642194,
Encoder_LSTM,train,2.0,0.001,40.0,5012.0,0.052612245082855225,0.05955577434170467,
Encoder_LSTM,train,2.0,0.001,40.0,5013.0,0.0706326961517334,0.05955798354031058,
Encoder_LSTM,train,2.0,0.001,40.0,5014.0,0.05711169168353081,0.059557495745324186,
Encoder_LSTM,train,2.0,0.001,40.0,5015.0,0.06898003071546555,0.05955937424113163,
Encoder_LSTM,train,2.0,0.001,40.0,5016.0,0.06423480063676834,0.05956030615789377,
Encoder_LSTM,train,2.0,0.001,40.0,5017.0,0.08059368282556534,0.059564497743519046,
Encoder_LSTM,train,2.0,0.001,40.0,5018.0,0.046347036957740784,0.05956186425860457,
Encoder_LSTM,train,2.0,0.001,40.0,5019.0,0.06083134189248085,0.05956211714259538,
Encoder_LSTM,train,2.0,0.001,40.0,5020.0,0.056955184787511826,0.05956159793678875,
Encoder_LSTM,train,2.0,0.001,40.0,5021.0,0.0811387449502945,0.0595658944614828,
Encoder_LSTM,train,2.0,0.001,40.0,5022.0,0.061802104115486145,0.05956633965552102,
Encoder_LSTM,train,2.0,0.001,40.0,5023.0,0.0781073197722435,0.05957003013723215,
Encoder_LSTM,train,2.0,0.001,40.0,5024.0,0.03915034607052803,0.05956596651851241,
Encoder_LSTM,train,2.0,0.001,40.0,5025.0,0.058727044612169266,0.05956579960209651,
Encoder_LSTM,train,2.0,0.001,40.0,5026.0,0.05595898628234863,0.05956508211386899,
Encoder_LSTM,train,2.0,0.001,40.0,5027.0,0.06831613183021545,0.0595668225772175,
Encoder_LSTM,train,2.0,0.001,40.0,5028.0,0.06606312841176987,0.05956811434612475,
Encoder_LSTM,train,2.0,0.001,40.0,5029.0,0.04516051337122917,0.05956525001193491,
Encoder_LSTM,train,2.0,0.001,40.0,5030.0,0.08251439779996872,0.059569811559895165,
Encoder_LSTM,train,2.0,0.001,40.0,5031.0,0.0639197826385498,0.05957067602155627,
Encoder_LSTM,train,2.0,0.001,40.0,5032.0,0.0575634129345417,0.05957027720115352,
Encoder_LSTM,train,2.0,0.001,40.0,5033.0,0.06624197214841843,0.05957160252792095,
Encoder_LSTM,train,2.0,0.001,40.0,5034.0,0.027982961386442184,0.05956532871637349,
Encoder_LSTM,train,2.0,0.001,40.0,5035.0,0.042078886181116104,0.059561856428340276,
Encoder_LSTM,train,2.0,0.001,40.0,5036.0,0.05018003284931183,0.0595599938467284,
Encoder_LSTM,train,2.0,0.001,40.0,5037.0,0.034906480461359024,0.05955510033474242,
Encoder_LSTM,train,2.0,0.001,40.0,5038.0,0.0478254109621048,0.05955277255356111,
Encoder_LSTM,train,2.0,0.001,40.0,5039.0,0.044494736939668655,0.05954978484808216,
Encoder_LSTM,train,2.0,0.001,40.0,5040.0,0.0529770664870739,0.059548480995997057,
Encoder_LSTM,train,2.0,0.001,40.0,5041.0,0.0794273316860199,0.05955242364785942,
Encoder_LSTM,train,2.0,0.001,40.0,5042.0,0.05417550355195999,0.05955135743328557,
Encoder_LSTM,train,2.0,0.001,40.0,5043.0,0.04843025654554367,0.059549152615504496,
Encoder_LSTM,train,2.0,0.001,40.0,5044.0,0.07390274107456207,0.05955199772719113,
Encoder_LSTM,train,2.0,0.001,40.0,5045.0,0.04987316578626633,0.05955007960750407,
Encoder_LSTM,train,2.0,0.001,40.0,5046.0,0.03873972222208977,0.05954595629516299,
Encoder_LSTM,train,2.0,0.001,40.0,5047.0,0.0721084251999855,0.05954844489835333,
Encoder_LSTM,train,2.0,0.001,40.0,5048.0,0.04303475469350815,0.05954517421302854,
Encoder_LSTM,train,2.0,0.001,40.0,5049.0,0.08266758918762207,0.059549752909063114,
Encoder_LSTM,train,2.0,0.001,40.0,5050.0,0.05839470401406288,0.05954952423179227,
Encoder_LSTM,train,2.0,0.001,40.0,5051.0,0.09275076538324356,0.05955609613225772,
Encoder_LSTM,train,2.0,0.001,40.0,5052.0,0.053222473710775375,0.05955484269421666,
Encoder_LSTM,train,2.0,0.001,40.0,5053.0,0.07399971038103104,0.05955770080020931,
Encoder_LSTM,train,2.0,0.001,40.0,5054.0,0.045330408960580826,0.05955488630132906,
Encoder_LSTM,train,2.0,0.001,40.0,5055.0,0.07670209556818008,0.05955827775885811,
Encoder_LSTM,train,2.0,0.001,40.0,5056.0,0.08677342534065247,0.0595636594372409,
Encoder_LSTM,train,2.0,0.001,40.0,5057.0,0.04289868846535683,0.059560364662434286,
Encoder_LSTM,train,2.0,0.001,40.0,5058.0,0.05898423120379448,0.05956025077956047,
Encoder_LSTM,train,2.0,0.001,40.0,5059.0,0.05704580247402191,0.05955975385301787,
Encoder_LSTM,train,2.0,0.001,40.0,5060.0,0.04536357894539833,0.059556948839204864,
Encoder_LSTM,train,2.0,0.001,40.0,5061.0,0.0386284738779068,0.05955281441112085,
Encoder_LSTM,train,2.0,0.001,40.0,5062.0,0.06015155836939812,0.05955293266985248,
Encoder_LSTM,train,2.0,0.001,40.0,5063.0,0.05288165435194969,0.05955161527681972,
Encoder_LSTM,train,2.0,0.001,40.0,5064.0,0.055808570235967636,0.05955087627483732,
Encoder_LSTM,train,2.0,0.001,40.0,5065.0,0.05538903921842575,0.059550054751533646,
Encoder_LSTM,train,2.0,0.001,40.0,5066.0,0.07172930240631104,0.05955245839227862,
Encoder_LSTM,train,2.0,0.001,40.0,5067.0,0.04531523585319519,0.059549649153419294,
Encoder_LSTM,train,2.0,0.001,40.0,5068.0,0.04912539944052696,0.05954759268277165,
Encoder_LSTM,train,2.0,0.001,40.0,5069.0,0.06145055964589119,0.059547968021423155,
Encoder_LSTM,train,2.0,0.001,40.0,5070.0,0.029917625710368156,0.05954212492493113,
Encoder_LSTM,train,2.0,0.001,40.0,5071.0,0.047220245003700256,0.05953969553220218,
Encoder_LSTM,train,2.0,0.001,40.0,5072.0,0.04615947604179382,0.059537057996327865,
Encoder_LSTM,train,2.0,0.001,40.0,5073.0,0.058487772941589355,0.05953685119990399,
Encoder_LSTM,train,2.0,0.001,40.0,5074.0,0.05541757494211197,0.059536039519853194,
Encoder_LSTM,train,2.0,0.001,40.0,5075.0,0.0719362422823906,0.05953848242819885,
Encoder_LSTM,train,2.0,0.001,40.0,5076.0,0.07364257425069809,0.05954126046479969,
Encoder_LSTM,train,2.0,0.001,40.0,5077.0,0.04882548376917839,0.05953915022913691,
Encoder_LSTM,train,2.0,0.001,40.0,5078.0,0.07387202978134155,0.05954197221762917,
Encoder_LSTM,train,2.0,0.001,40.0,5079.0,0.04253161698579788,0.0595386237225048,
Encoder_LSTM,train,2.0,0.001,40.0,5080.0,0.05848591774702072,0.05953841653770348,
Encoder_LSTM,train,2.0,0.001,40.0,5081.0,0.05130615085363388,0.059536796650713306,
Encoder_LSTM,train,2.0,0.001,40.0,5082.0,0.050542619079351425,0.0595350271882755,
Encoder_LSTM,train,2.0,0.001,40.0,5083.0,0.0497392937541008,0.059533100411439506,
Encoder_LSTM,train,2.0,0.001,40.0,5084.0,0.0298487339168787,0.05952726277791059,
Encoder_LSTM,train,2.0,0.001,40.0,5085.0,0.050074461847543716,0.05952540418551374,
Encoder_LSTM,train,2.0,0.001,40.0,5086.0,0.05929518863558769,0.059525358929852265,
Encoder_LSTM,train,2.0,0.001,40.0,5087.0,0.06380888819694519,0.05952620081846608,
Encoder_LSTM,train,2.0,0.001,40.0,5088.0,0.05695666745305061,0.059525695899353206,
Encoder_LSTM,train,2.0,0.001,40.0,5089.0,0.04220016300678253,0.05952229206184975,
Encoder_LSTM,train,2.0,0.001,40.0,5090.0,0.09304257482290268,0.05952887628553097,
Encoder_LSTM,train,2.0,0.001,40.0,5091.0,0.04760335758328438,0.059526534274788184,
Encoder_LSTM,train,2.0,0.001,40.0,5092.0,0.032656148076057434,0.05952125833011928,
Encoder_LSTM,train,2.0,0.001,40.0,5093.0,0.0589589923620224,0.05952114795203367,
Encoder_LSTM,train,2.0,0.001,40.0,5094.0,0.05900881066918373,0.05952104739515774,
Encoder_LSTM,train,2.0,0.001,40.0,5095.0,0.05183713138103485,0.059519539562344924,
Encoder_LSTM,train,2.0,0.001,40.0,5096.0,0.05447147414088249,0.05951854916300777,
Encoder_LSTM,train,2.0,0.001,40.0,5097.0,0.08040603250265121,0.05952264635471818,
Encoder_LSTM,train,2.0,0.001,40.0,5098.0,0.061244573444128036,0.05952298405369629,
Encoder_LSTM,train,2.0,0.001,40.0,5099.0,0.04998725652694702,0.05952111430320085,
Encoder_LSTM,train,2.0,0.001,40.0,5100.0,0.052173204720020294,0.059519673819063784,
Encoder_LSTM,train,2.0,0.001,40.0,5101.0,0.065353624522686,0.059520817282549404,
Encoder_LSTM,train,2.0,0.001,40.0,5102.0,0.04556091129779816,0.05951808165527432,
Encoder_LSTM,train,2.0,0.001,40.0,5103.0,0.08330917358398438,0.05952274291936693,
Encoder_LSTM,train,2.0,0.001,40.0,5104.0,0.07100150734186172,0.05952499145304421,
Encoder_LSTM,train,2.0,0.001,40.0,5105.0,0.043050117790699005,0.05952176488162581,
Encoder_LSTM,train,2.0,0.001,40.0,5106.0,0.056814324110746384,0.0595212347385338,
Encoder_LSTM,train,2.0,0.001,40.0,5107.0,0.06306295096874237,0.05952192810506282,
Encoder_LSTM,train,2.0,0.001,40.0,5108.0,0.06946064531803131,0.05952387344019944,
Encoder_LSTM,train,2.0,0.001,40.0,5109.0,0.043393272906541824,0.05952071676690518,
Encoder_LSTM,train,2.0,0.001,40.0,5110.0,0.037692196667194366,0.05951644587664892,
Encoder_LSTM,train,2.0,0.001,40.0,5111.0,0.10055215656757355,0.05952447320659629,
Encoder_LSTM,train,2.0,0.001,40.0,5112.0,0.04950065165758133,0.05952251274863638,
Encoder_LSTM,train,2.0,0.001,40.0,5113.0,0.043805502355098724,0.05951943941848512,
Encoder_LSTM,train,2.0,0.001,40.0,5114.0,0.09065381437540054,0.05952552629530954,
Encoder_LSTM,train,2.0,0.001,40.0,5115.0,0.07472896575927734,0.059528498038754415,
Encoder_LSTM,train,2.0,0.001,40.0,5116.0,0.07335461676120758,0.05953120003576877,
Encoder_LSTM,train,2.0,0.001,40.0,5117.0,0.044068582355976105,0.05952817881308808,
Encoder_LSTM,train,2.0,0.001,40.0,5118.0,0.06490319222211838,0.059529228825475074,
Encoder_LSTM,train,2.0,0.001,40.0,5119.0,0.054542750120162964,0.05952825490385294,
Encoder_LSTM,train,2.0,0.001,40.0,5120.0,0.046611279249191284,0.059525732549692685,
Encoder_LSTM,train,2.0,0.001,40.0,5121.0,0.05914734676480293,0.059525658675076344,
Encoder_LSTM,train,2.0,0.001,40.0,5122.0,0.05886120721697807,0.05952552897539684,
Encoder_LSTM,train,2.0,0.001,40.0,5123.0,0.05272191762924194,0.05952420118239408,
Encoder_LSTM,train,2.0,0.001,40.0,5124.0,0.05958498641848564,0.05952421304292795,
Encoder_LSTM,train,2.0,0.001,40.0,5125.0,0.059922363609075546,0.059524290715687635,
Encoder_LSTM,train,2.0,0.001,40.0,5126.0,0.06698419153690338,0.05952574573827808,
Encoder_LSTM,train,2.0,0.001,40.0,5127.0,0.0434805303812027,0.05952261679612577,
Encoder_LSTM,train,2.0,0.001,40.0,5128.0,0.0575186051428318,0.05952222607441524,
Encoder_LSTM,train,2.0,0.001,40.0,5129.0,0.04327772930264473,0.05951905950584374,
Encoder_LSTM,train,2.0,0.001,40.0,5130.0,0.07498254626989365,0.05952207324327583,
Encoder_LSTM,train,2.0,0.001,40.0,5131.0,0.04198119044303894,0.05951865530040751,
Encoder_LSTM,train,2.0,0.001,40.0,5132.0,0.05462910607457161,0.05951770272896277,
Encoder_LSTM,train,2.0,0.001,40.0,5133.0,0.056740373373031616,0.059517161761032125,
Encoder_LSTM,train,2.0,0.001,40.0,5134.0,0.05777391791343689,0.05951682227829647,
Encoder_LSTM,train,2.0,0.001,40.0,5135.0,0.042818307876586914,0.059513571009916076,
Encoder_LSTM,train,2.0,0.001,40.0,5136.0,0.05852231755852699,0.05951337804642544,
Encoder_LSTM,train,2.0,0.001,40.0,5137.0,0.057388484477996826,0.05951296448208748,
Encoder_LSTM,train,2.0,0.001,40.0,5138.0,0.06537134200334549,0.059514104466037915,
Encoder_LSTM,train,2.0,0.001,40.0,5139.0,0.07223637402057648,0.059516579615756696,
Encoder_LSTM,train,2.0,0.001,40.0,5140.0,0.04937642067670822,0.05951460720592611,
Encoder_LSTM,train,2.0,0.001,40.0,5141.0,0.049134332686662674,0.05951258848276017,
Encoder_LSTM,train,2.0,0.001,40.0,5142.0,0.07624290883541107,0.059515841510244645,
Encoder_LSTM,train,2.0,0.001,40.0,5143.0,0.05155535042285919,0.059514293980873066,
Encoder_LSTM,train,2.0,0.001,40.0,5144.0,0.05583399534225464,0.059513578665297044,
Encoder_LSTM,train,2.0,0.001,40.0,5145.0,0.06782696396112442,0.0595151941696297,
Encoder_LSTM,train,2.0,0.001,40.0,5146.0,0.058622341603040695,0.059515020699148526,
Encoder_LSTM,train,2.0,0.001,40.0,5147.0,0.06008148938417435,0.05951513073580063,
Encoder_LSTM,train,2.0,0.001,40.0,5148.0,0.06457559019327164,0.05951611354012331,
Encoder_LSTM,train,2.0,0.001,40.0,5149.0,0.08098936825990677,0.05952028310414657,
Encoder_LSTM,train,2.0,0.001,40.0,5150.0,0.06874394416809082,0.059522073758595015,
Encoder_LSTM,train,2.0,0.001,40.0,5151.0,0.07982965558767319,0.059526015447614634,
Encoder_LSTM,train,2.0,0.001,40.0,5152.0,0.06347208470106125,0.059526781228568144,
Encoder_LSTM,train,2.0,0.001,40.0,5153.0,0.03878067433834076,0.0595227559847012,
Encoder_LSTM,train,2.0,0.001,40.0,5154.0,0.06686276942491531,0.0595241798476382,
Encoder_LSTM,train,2.0,0.001,40.0,5155.0,0.05076524242758751,0.05952248106225805,
Encoder_LSTM,train,2.0,0.001,40.0,5156.0,0.05252771079540253,0.05952112469804109,
Encoder_LSTM,train,2.0,0.001,40.0,5157.0,0.0599961094558239,0.05952121678504337,
Encoder_LSTM,train,2.0,0.001,40.0,5158.0,0.04910062998533249,0.05951919690002695,
Encoder_LSTM,train,2.0,0.001,40.0,5159.0,0.07586148381233215,0.05952236400989368,
Encoder_LSTM,train,2.0,0.001,40.0,5160.0,0.06530681997537613,0.05952348481128207,
Encoder_LSTM,train,2.0,0.001,40.0,5161.0,0.05027025192975998,0.05952169224388929,
Encoder_LSTM,train,2.0,0.001,40.0,5162.0,0.07483693212270737,0.05952465858901399,
Encoder_LSTM,train,2.0,0.001,40.0,5163.0,0.08393067866563797,0.05952938477415664,
Encoder_LSTM,train,2.0,0.001,40.0,5164.0,0.046350836753845215,0.059526833264375356,
Encoder_LSTM,train,2.0,0.001,40.0,5165.0,0.04876941442489624,0.05952475091461936,
Encoder_LSTM,train,2.0,0.001,40.0,5166.0,0.04627861827611923,0.0595221873124056,
Encoder_LSTM,train,2.0,0.001,40.0,5167.0,0.059419989585876465,0.059522167537303716,
Encoder_LSTM,train,2.0,0.001,40.0,5168.0,0.061203062534332275,0.05952249272496033,
Encoder_LSTM,train,2.0,0.001,40.0,5169.0,0.051972582936286926,0.05952103239424685,
Encoder_LSTM,train,2.0,0.001,40.0,5170.0,0.05561916157603264,0.05952027782630676,
Encoder_LSTM,train,2.0,0.001,40.0,5171.0,0.04600482061505318,0.05951766462885679,
Encoder_LSTM,train,2.0,0.001,40.0,5172.0,0.060326602309942245,0.05951782100575242,
Encoder_LSTM,train,2.0,0.001,40.0,5173.0,0.03655267134308815,0.05951338243797842,
Encoder_LSTM,train,2.0,0.001,40.0,5174.0,0.05800454318523407,0.05951309087483779,
Encoder_LSTM,train,2.0,0.001,40.0,5175.0,0.06423627585172653,0.059514003391255274,
Encoder_LSTM,train,2.0,0.001,40.0,5176.0,0.05850433558225632,0.05951380836173838,
Encoder_LSTM,train,2.0,0.001,40.0,5177.0,0.052852991968393326,0.05951252199318037,
Encoder_LSTM,train,2.0,0.001,40.0,5178.0,0.05138058587908745,0.059510951818221094,
Encoder_LSTM,train,2.0,0.001,40.0,5179.0,0.04130563512444496,0.05950743727831882,
Encoder_LSTM,train,2.0,0.001,40.0,5180.0,0.037696778774261475,0.059503227539175016,
Encoder_LSTM,train,2.0,0.001,40.0,5181.0,0.04526595026254654,0.059500480090839115,
Encoder_LSTM,train,2.0,0.001,40.0,5182.0,0.07064459472894669,0.059502630219073364,
Encoder_LSTM,train,2.0,0.001,40.0,5183.0,0.05045301467180252,0.05950088453706193,
Encoder_LSTM,train,2.0,0.001,40.0,5184.0,0.030402375385165215,0.05949527248129493,
Encoder_LSTM,train,2.0,0.001,40.0,5185.0,0.062458302825689316,0.059495843833077496,
Encoder_LSTM,train,2.0,0.001,40.0,5186.0,0.05097665637731552,0.05949420142176927,
Encoder_LSTM,train,2.0,0.001,40.0,5187.0,0.03409987688064575,0.059489306602081314,
Encoder_LSTM,train,2.0,0.001,40.0,5188.0,0.04094523936510086,0.05948573287549874,
Encoder_LSTM,train,2.0,0.001,40.0,5189.0,0.05884484201669693,0.05948560938978414,
Encoder_LSTM,train,2.0,0.001,40.0,5190.0,0.0822681188583374,0.05948999823768792,
Encoder_LSTM,train,2.0,0.001,40.0,5191.0,0.054292935878038406,0.05948899726265717,
Encoder_LSTM,train,2.0,0.001,40.0,5192.0,0.06476334482431412,0.059490012927506324,
Encoder_LSTM,train,2.0,0.001,40.0,5193.0,0.06371469050645828,0.05949082630401363,
Encoder_LSTM,train,2.0,0.001,40.0,5194.0,0.04551730677485466,0.05948813650237183,
Encoder_LSTM,train,2.0,0.001,40.0,5195.0,0.05396765470504761,0.059487074053988974,
Encoder_LSTM,train,2.0,0.001,40.0,5196.0,0.05000271275639534,0.05948524908548838,
Encoder_LSTM,train,2.0,0.001,40.0,5197.0,0.05834948271512985,0.05948503058483998,
Encoder_LSTM,train,2.0,0.001,40.0,5198.0,0.05080489069223404,0.05948336100609549,
Encoder_LSTM,train,2.0,0.001,40.0,5199.0,0.06952034682035446,0.05948529119567516,
Encoder_LSTM,train,2.0,0.001,40.0,5200.0,0.06784050911664963,0.059486897659416935,
Encoder_LSTM,train,2.0,0.001,40.0,5201.0,0.05695060268044472,0.05948641009790617,
Encoder_LSTM,train,2.0,0.001,40.0,5202.0,0.07284733653068542,0.05948897802533896,
Encoder_LSTM,train,2.0,0.001,40.0,5203.0,0.0892099142074585,0.05949468919678057,
Encoder_LSTM,train,2.0,0.001,40.0,5204.0,0.06955790519714355,0.05949662257161253,
Encoder_LSTM,train,2.0,0.001,40.0,5205.0,0.049758169800043106,0.05949475195064219,
Encoder_LSTM,train,2.0,0.001,40.0,5206.0,0.07462767511606216,0.05949765821589385,
Encoder_LSTM,train,2.0,0.001,40.0,5207.0,0.055067166686058044,0.05949680750707476,
Encoder_LSTM,train,2.0,0.001,40.0,5208.0,0.07665172219276428,0.05950010082914919,
Encoder_LSTM,train,2.0,0.001,40.0,5209.0,0.051491186022758484,0.059498563609416674,
Encoder_LSTM,train,2.0,0.001,40.0,5210.0,0.06510336697101593,0.05949963918096947,
Encoder_LSTM,train,2.0,0.001,40.0,5211.0,0.0712299644947052,0.059501889818980545,
Encoder_LSTM,train,2.0,0.001,40.0,5212.0,0.05828677862882614,0.059501656726482915,
Encoder_LSTM,train,2.0,0.001,40.0,5213.0,0.07702212035655975,0.05950501699952282,
Encoder_LSTM,train,2.0,0.001,40.0,5214.0,0.047789230942726135,0.05950277044419074,
Encoder_LSTM,train,2.0,0.001,40.0,5215.0,0.09319189190864563,0.05950922924815249,
Encoder_LSTM,train,2.0,0.001,40.0,5216.0,0.04676161706447601,0.05950678577255661,
Encoder_LSTM,train,2.0,0.001,40.0,5217.0,0.06261545419692993,0.05950738153116611,
Encoder_LSTM,train,2.0,0.001,40.0,5218.0,0.04257906973361969,0.05950413793817942,
Encoder_LSTM,train,2.0,0.001,40.0,5219.0,0.05145319178700447,0.05950259561133053,
Encoder_LSTM,train,2.0,0.001,40.0,5220.0,0.08031797409057617,0.05950658246796322,
Encoder_LSTM,train,2.0,0.001,40.0,5221.0,0.05902722105383873,0.05950649067144577,
Encoder_LSTM,train,2.0,0.001,40.0,5222.0,0.06035202741622925,0.059506652558626465,
Encoder_LSTM,train,2.0,0.001,40.0,5223.0,0.06703083962202072,0.05950809287008577,
Encoder_LSTM,train,2.0,0.001,40.0,5224.0,0.06126907840371132,0.05950842990080991,
Encoder_LSTM,train,2.0,0.001,40.0,5225.0,0.05493052676320076,0.059507553914752195,
Encoder_LSTM,train,2.0,0.001,40.0,5226.0,0.09234143793582916,0.0595138355072567,
Encoder_LSTM,train,2.0,0.001,40.0,5227.0,0.05619797483086586,0.05951320125693605,
Encoder_LSTM,train,2.0,0.001,40.0,5228.0,0.04444035887718201,0.05951031870914876,
Encoder_LSTM,train,2.0,0.001,40.0,5229.0,0.05598609894514084,0.059509644862157554,
Encoder_LSTM,train,2.0,0.001,40.0,5230.0,0.06471129506826401,0.05951063925141507,
Encoder_LSTM,train,2.0,0.001,40.0,5231.0,0.061057183891534805,0.05951093484480959,
Encoder_LSTM,train,2.0,0.001,40.0,5232.0,0.0638035237789154,0.05951175513698122,
Encoder_LSTM,train,2.0,0.001,40.0,5233.0,0.03293284773826599,0.059506677011761745,
Encoder_LSTM,train,2.0,0.001,40.0,5234.0,0.056462500244379044,0.05950609550712614,
Encoder_LSTM,train,2.0,0.001,40.0,5235.0,0.07014549523591995,0.05950812747804455,
Encoder_LSTM,train,2.0,0.001,40.0,5236.0,0.059110622853040695,0.059508051574927306,
Encoder_LSTM,train,2.0,0.001,40.0,5237.0,0.06254886835813522,0.059508632105050106,
Encoder_LSTM,train,2.0,0.001,40.0,5238.0,0.054039791226387024,0.059507588233914645,
Encoder_LSTM,train,2.0,0.001,40.0,5239.0,0.07865692675113678,0.059511242687830146,
Encoder_LSTM,train,2.0,0.001,40.0,5240.0,0.06851531565189362,0.059512960694501404,
Encoder_LSTM,train,2.0,0.001,40.0,5241.0,0.04405352100729942,0.059510011545381374,
Encoder_LSTM,train,2.0,0.001,40.0,5242.0,0.08113988488912582,0.05951413702189172,
Encoder_LSTM,train,2.0,0.001,40.0,5243.0,0.0622946061193943,0.059514667241017866,
Encoder_LSTM,train,2.0,0.001,40.0,5244.0,0.05342938378453255,0.059513507034448465,
Encoder_LSTM,train,2.0,0.001,40.0,5245.0,0.07076402753591537,0.059515651624707996,
Encoder_LSTM,train,2.0,0.001,40.0,5246.0,0.05176670849323273,0.05951417479163548,
Encoder_LSTM,train,2.0,0.001,40.0,5247.0,0.05675803869962692,0.05951364961326429,
Encoder_LSTM,train,2.0,0.001,40.0,5248.0,0.044205062091350555,0.059510733136312124,
Encoder_LSTM,train,2.0,0.001,40.0,5249.0,0.07938162982463837,0.059514518069014664,
Encoder_LSTM,train,2.0,0.001,40.0,5250.0,0.04708443954586983,0.059512150885902275,
Encoder_LSTM,train,2.0,0.001,40.0,5251.0,0.060901764780282974,0.05951241547346785,
Encoder_LSTM,train,2.0,0.001,40.0,5252.0,0.049556583166122437,0.05951052020746607,
Encoder_LSTM,train,2.0,0.001,40.0,5253.0,0.05989967659115791,0.05951059427605832,
Encoder_LSTM,train,2.0,0.001,40.0,5254.0,0.051811251789331436,0.05950912913000947,
Encoder_LSTM,train,2.0,0.001,40.0,5255.0,0.05911844223737717,0.059509054798408886,
Encoder_LSTM,train,2.0,0.001,40.0,5256.0,0.08357132971286774,0.05951363198595206,
Encoder_LSTM,train,2.0,0.001,40.0,5257.0,0.04734056442975998,0.05951131683426773,
Encoder_LSTM,train,2.0,0.001,40.0,5258.0,0.08539430797100067,0.05951623849069229,
Encoder_LSTM,train,2.0,0.001,40.0,5259.0,0.06241369992494583,0.05951678933887371,
Encoder_LSTM,train,2.0,0.001,40.0,5260.0,0.07256218045949936,0.05951926897983942,
Encoder_LSTM,train,2.0,0.001,40.0,5261.0,0.08852989226579666,0.059524782211174646,
Encoder_LSTM,train,2.0,0.001,40.0,5262.0,0.1026165783405304,0.05953296989806983,
Encoder_LSTM,train,2.0,0.001,40.0,5263.0,0.04115797579288483,0.059529479207700305,
Encoder_LSTM,train,2.0,0.001,40.0,5264.0,0.0283659640699625,0.059523560211472815,
Encoder_LSTM,train,2.0,0.001,40.0,5265.0,0.061649177223443985,0.05952396386073449,
Encoder_LSTM,train,2.0,0.001,40.0,5266.0,0.05750151351094246,0.05952357987547727,
Encoder_LSTM,train,2.0,0.001,40.0,5267.0,0.059053268283605576,0.05952349059840971,
Encoder_LSTM,train,2.0,0.001,40.0,5268.0,0.04815223440527916,0.0595213324552719,
Encoder_LSTM,train,2.0,0.001,40.0,5269.0,0.061501264572143555,0.059521708153965805,
Encoder_LSTM,train,2.0,0.001,40.0,5270.0,0.055241845548152924,0.059520896189897164,
Encoder_LSTM,train,2.0,0.001,40.0,5271.0,0.037801604717969894,0.059516776445687765,
Encoder_LSTM,train,2.0,0.001,40.0,5272.0,0.050303343683481216,0.05951502916088553,
Encoder_LSTM,train,2.0,0.001,40.0,5273.0,0.05385911837220192,0.05951395674700827,
Encoder_LSTM,train,2.0,0.001,40.0,5274.0,0.05300663411617279,0.059512723131343655,
Encoder_LSTM,train,2.0,0.001,40.0,5275.0,0.05935059115290642,0.05951269240124918,
Encoder_LSTM,train,2.0,0.001,40.0,5276.0,0.07255582511425018,0.0595151640959077,
Encoder_LSTM,train,2.0,0.001,40.0,5277.0,0.03914780542254448,0.05951130517990289,
Encoder_LSTM,train,2.0,0.001,40.0,5278.0,0.046817950904369354,0.05950890068013484,
Encoder_LSTM,train,2.0,0.001,40.0,5279.0,0.07280233502388,0.05951141837603328,
Encoder_LSTM,train,2.0,0.001,40.0,5280.0,0.0500015951693058,0.059509617614206596,
Encoder_LSTM,train,2.0,0.001,40.0,5281.0,0.04410689324140549,0.059506701536135256,
Encoder_LSTM,train,2.0,0.001,40.0,5282.0,0.04892696812748909,0.059504698936587906,
