model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,5.0,1e-05,200.0,1970.0,0.05316609516739845,0.06371172968882223,
Encoder_LSTM,train,5.0,1e-05,200.0,1971.0,0.06292946636676788,0.06371133300356763,
Encoder_LSTM,train,5.0,1e-05,200.0,1972.0,0.07100433856248856,0.06371502940780428,
Encoder_LSTM,train,5.0,1e-05,200.0,1973.0,0.06447747349739075,0.06371541565101077,
Encoder_LSTM,train,5.0,1e-05,200.0,1974.0,0.06076217070221901,0.06371392033711265,
Encoder_LSTM,train,5.0,1e-05,200.0,1975.0,0.05495331808924675,0.06370948683395077,
Encoder_LSTM,train,5.0,1e-05,200.0,1976.0,0.0676381066441536,0.06371147399622198,
Encoder_LSTM,train,5.0,1e-05,200.0,1977.0,0.05516979843378067,0.0637071556567061,
Encoder_LSTM,train,5.0,1e-05,200.0,1978.0,0.07084059715270996,0.06371076022542566,
Encoder_LSTM,train,5.0,1e-05,200.0,1979.0,0.06231905519962311,0.06371005734409949,
Encoder_LSTM,train,5.0,1e-05,200.0,1980.0,0.06222904473543167,0.06370930973551359,
Encoder_LSTM,train,5.0,1e-05,200.0,1981.0,0.06595788896083832,0.06371044423562727,
Encoder_LSTM,train,5.0,1e-05,200.0,1982.0,0.0655694529414177,0.06371138170849959,
Encoder_LSTM,train,5.0,1e-05,200.0,1983.0,0.04949047043919563,0.06370421391048078,
Encoder_LSTM,train,5.0,1e-05,200.0,1984.0,0.06164686754345894,0.06370317746394828,
Encoder_LSTM,train,5.0,1e-05,200.0,1985.0,0.06612912565469742,0.06370439898871703,
Encoder_LSTM,train,5.0,1e-05,200.0,1986.0,0.05410310998558998,0.06369956693587198,
Encoder_LSTM,train,5.0,1e-05,200.0,1987.0,0.057527050375938416,0.06369646204826637,
Encoder_LSTM,train,5.0,1e-05,200.0,1988.0,0.06173468008637428,0.06369547573254898,
Encoder_LSTM,train,5.0,1e-05,200.0,1989.0,0.06300973892211914,0.06369513114118695,
Encoder_LSTM,train,5.0,1e-05,200.0,1990.0,0.05661293864250183,0.06369157403797315,
Encoder_LSTM,train,5.0,1e-05,200.0,1991.0,0.06087193265557289,0.06369015855535147,
Encoder_LSTM,train,5.0,1e-05,200.0,1992.0,0.05894659459590912,0.06368777844297845,
Encoder_LSTM,train,5.0,1e-05,200.0,1993.0,0.07598493248224258,0.06369394552123284,
Encoder_LSTM,train,5.0,1e-05,200.0,1994.0,0.0694633424282074,0.06369683744950701,
Encoder_LSTM,train,5.0,1e-05,200.0,1995.0,0.06645885109901428,0.06369822122388051,
Encoder_LSTM,train,5.0,1e-05,200.0,1996.0,0.057824425399303436,0.06369527991400341,
Encoder_LSTM,train,5.0,1e-05,200.0,1997.0,0.0633341521024704,0.06369509916935298,
Encoder_LSTM,train,5.0,1e-05,200.0,1998.0,0.06843561679124832,0.0636974706138862,
Encoder_LSTM,train,5.0,1e-05,200.0,1999.0,0.063772052526474,0.06369750790484249,
Encoder_LSTM,train,5.0,1e-05,200.0,2000.0,0.05557114630937576,0.06369344675461987,
Encoder_LSTM,train,5.0,1e-05,200.0,2001.0,0.06704859435558319,0.06369512265252246,
Encoder_LSTM,train,5.0,1e-05,200.0,2002.0,0.05959983915090561,0.06369307807763398,
Encoder_LSTM,train,5.0,1e-05,200.0,2003.0,0.06269766390323639,0.0636925813639741,
Encoder_LSTM,train,5.0,1e-05,200.0,2004.0,0.07146741449832916,0.06369645908623563,
Encoder_LSTM,train,5.0,1e-05,200.0,2005.0,0.0609654039144516,0.0636950976429795,
Encoder_LSTM,train,5.0,1e-05,200.0,2006.0,0.07079628854990005,0.06369863585469196,
Encoder_LSTM,train,5.0,1e-05,200.0,2007.0,0.06990716606378555,0.06370172775220645,
Encoder_LSTM,train,5.0,1e-05,200.0,2008.0,0.06071518361568451,0.06370024116975921,
Encoder_LSTM,train,5.0,1e-05,200.0,2009.0,0.07161983102560043,0.06370418126421484,
Encoder_LSTM,train,5.0,1e-05,200.0,2010.0,0.050246793776750565,0.06369748937585708,
Encoder_LSTM,train,5.0,1e-05,200.0,2011.0,0.07186255604028702,0.06370154756008393,
Encoder_LSTM,train,5.0,1e-05,200.0,2012.0,0.07886696606874466,0.06370908130002863,
Encoder_LSTM,train,5.0,1e-05,200.0,2013.0,0.06631256639957428,0.06371037399372255,
Encoder_LSTM,train,5.0,1e-05,200.0,2014.0,0.07321847975254059,0.06371509265663014,
Encoder_LSTM,train,5.0,1e-05,200.0,2015.0,0.07297676801681519,0.06371968674163024,
Encoder_LSTM,train,5.0,1e-05,200.0,2016.0,0.058207519352436066,0.06371695388719831,
Encoder_LSTM,train,5.0,1e-05,200.0,2017.0,0.0643964484333992,0.06371729060402001,
Encoder_LSTM,train,5.0,1e-05,200.0,2018.0,0.060574010014534,0.06371573375380234,
Encoder_LSTM,train,5.0,1e-05,200.0,2019.0,0.06530321389436722,0.06371651963506005,
Encoder_LSTM,train,5.0,1e-05,200.0,2020.0,0.06198693811893463,0.06371566383025247,
Encoder_LSTM,train,5.0,1e-05,200.0,2021.0,0.06051677092909813,0.06371408178628553,
Encoder_LSTM,train,5.0,1e-05,200.0,2022.0,0.05818500742316246,0.06371134867982822,
Encoder_LSTM,train,5.0,1e-05,200.0,2023.0,0.055312883108854294,0.06370719924031687,
Encoder_LSTM,train,5.0,1e-05,200.0,2024.0,0.060150884091854095,0.06370544303530529,
Encoder_LSTM,train,5.0,1e-05,200.0,2025.0,0.06698713451623917,0.06370706282379537,
Encoder_LSTM,train,5.0,1e-05,200.0,2026.0,0.0615934319794178,0.0637060200853423,
Encoder_LSTM,train,5.0,1e-05,200.0,2027.0,0.06664997339248657,0.06370747173884682,
Encoder_LSTM,train,5.0,1e-05,200.0,2028.0,0.06708264350891113,0.06370913520448017,
Encoder_LSTM,train,5.0,1e-05,200.0,2029.0,0.04696201533079147,0.0637008853917345,
Encoder_LSTM,train,5.0,1e-05,200.0,2030.0,0.0553613007068634,0.06369677924467154,
Encoder_LSTM,train,5.0,1e-05,200.0,2031.0,0.06390929222106934,0.06369688382782922,
Encoder_LSTM,train,5.0,1e-05,200.0,2032.0,0.06911001354455948,0.06369954645926883,
Encoder_LSTM,train,5.0,1e-05,200.0,2033.0,0.05730029195547104,0.06369640031644494,
Encoder_LSTM,train,5.0,1e-05,200.0,2034.0,0.06968643516302109,0.06369934382251205,
Encoder_LSTM,train,5.0,1e-05,200.0,2035.0,0.06373051553964615,0.0636993591327857,
Encoder_LSTM,train,5.0,1e-05,200.0,2036.0,0.06697972118854523,0.06370096952162013,
Encoder_LSTM,train,5.0,1e-05,200.0,2037.0,0.07357477396726608,0.06370581437169161,
Encoder_LSTM,train,5.0,1e-05,200.0,2038.0,0.0631338357925415,0.06370553385252577,
Encoder_LSTM,train,5.0,1e-05,200.0,2039.0,0.06645885854959488,0.06370688352149491,
Encoder_LSTM,train,5.0,1e-05,200.0,2040.0,0.07280144095420837,0.06371133945360305,
Encoder_LSTM,train,5.0,1e-05,200.0,2041.0,0.05751866474747658,0.06370830680193501,
Encoder_LSTM,train,5.0,1e-05,200.0,2042.0,0.05547207593917847,0.06370427536245252,
Encoder_LSTM,train,5.0,1e-05,200.0,2043.0,0.07406465709209442,0.06370934404235938,
Encoder_LSTM,train,5.0,1e-05,200.0,2044.0,0.06573612242937088,0.06371033513203518,
Encoder_LSTM,train,5.0,1e-05,200.0,2045.0,0.06509338319301605,0.06371101110860458,
Encoder_LSTM,train,5.0,1e-05,200.0,2046.0,0.06072911247611046,0.06370955439212558,
Encoder_LSTM,train,5.0,1e-05,200.0,2047.0,0.056460727006196976,0.06370601492562855,
Encoder_LSTM,train,5.0,1e-05,200.0,2048.0,0.05220559611916542,0.06370040222733354,
Encoder_LSTM,train,5.0,1e-05,200.0,2049.0,0.06962946802377701,0.06370329445455132,
Encoder_LSTM,train,5.0,1e-05,200.0,2050.0,0.06491146981716156,0.06370388352103724,
Encoder_LSTM,train,5.0,1e-05,200.0,2051.0,0.058409251272678375,0.06370130329089671,
Encoder_LSTM,train,5.0,1e-05,200.0,2052.0,0.06139064207673073,0.06370017778616502,
Encoder_LSTM,train,5.0,1e-05,200.0,2053.0,0.07017574459314346,0.06370333044770687,
Encoder_LSTM,train,5.0,1e-05,200.0,2054.0,0.0669698715209961,0.06370492000540677,
Encoder_LSTM,train,5.0,1e-05,200.0,2055.0,0.0610857717692852,0.06370364610062267,
Encoder_LSTM,train,5.0,1e-05,200.0,2056.0,0.06553333252668381,0.06370453559329456,
Encoder_LSTM,train,5.0,1e-05,200.0,2057.0,0.06380834430456161,0.06370458603484522,
Encoder_LSTM,train,5.0,1e-05,200.0,2058.0,0.052282530814409256,0.06369903865494214,
Encoder_LSTM,train,5.0,1e-05,200.0,2059.0,0.06306500732898712,0.06369873087274508,
Encoder_LSTM,train,5.0,1e-05,200.0,2060.0,0.05837651714682579,0.06369614852741469,
Encoder_LSTM,train,5.0,1e-05,200.0,2061.0,0.06781679391860962,0.0636981469005433,
Encoder_LSTM,train,5.0,1e-05,200.0,2062.0,0.06541243940591812,0.06369897787121968,
Encoder_LSTM,train,5.0,1e-05,200.0,2063.0,0.055594976991415024,0.06369505151420428,
Encoder_LSTM,train,5.0,1e-05,200.0,2064.0,0.06635655462741852,0.06369634037769735,
Encoder_LSTM,train,5.0,1e-05,200.0,2065.0,0.06011606380343437,0.06369460742679016,
Encoder_LSTM,train,5.0,1e-05,200.0,2066.0,0.07259852439165115,0.06369891507892604,
Encoder_LSTM,train,5.0,1e-05,200.0,2067.0,0.07194066047668457,0.063702900449041,
Encoder_LSTM,train,5.0,1e-05,200.0,2068.0,0.06892264634370804,0.06370542328417618,
Encoder_LSTM,train,5.0,1e-05,200.0,2069.0,0.06118378788232803,0.06370420510282263,
Encoder_LSTM,train,5.0,1e-05,200.0,2070.0,0.06709302216768265,0.06370584142202343,
Encoder_LSTM,train,5.0,1e-05,200.0,2071.0,0.06962870061397552,0.06370869994479947,
Encoder_LSTM,train,5.0,1e-05,200.0,2072.0,0.05932968109846115,0.06370658753821658,
Encoder_LSTM,train,5.0,1e-05,200.0,2073.0,0.0578339658677578,0.0637037559944989,
Encoder_LSTM,train,5.0,1e-05,200.0,2074.0,0.06313609331846237,0.06370348242212491,
Encoder_LSTM,train,5.0,1e-05,200.0,2075.0,0.06435572355985641,0.06370379660379048,
Encoder_LSTM,train,5.0,1e-05,200.0,2076.0,0.06724419444799423,0.06370550117665721,
Encoder_LSTM,train,5.0,1e-05,200.0,2077.0,0.06191573292016983,0.06370463988298229,
Encoder_LSTM,train,5.0,1e-05,200.0,2078.0,0.06452672183513641,0.0637050353047967,
Encoder_LSTM,train,5.0,1e-05,200.0,2079.0,0.07820377498865128,0.06371200585272163,
Encoder_LSTM,train,5.0,1e-05,200.0,2080.0,0.06934153288602829,0.06371471105552476,
Encoder_LSTM,train,5.0,1e-05,200.0,2081.0,0.054064732044935226,0.06371007609922764,
Encoder_LSTM,train,5.0,1e-05,200.0,2082.0,0.07065025717020035,0.06371340791923291,
Encoder_LSTM,train,5.0,1e-05,200.0,2083.0,0.05426910147070885,0.06370887610231904,
Encoder_LSTM,train,5.0,1e-05,200.0,2084.0,0.07259883731603622,0.06371313987268533,
Encoder_LSTM,train,5.0,1e-05,200.0,2085.0,0.07254606485366821,0.0637173742566647,
Encoder_LSTM,train,5.0,1e-05,200.0,2086.0,0.061274681240320206,0.06371620382397838,
Encoder_LSTM,train,5.0,1e-05,200.0,2087.0,0.05576736852526665,0.06371239691052115,
Encoder_LSTM,train,5.0,1e-05,200.0,2088.0,0.07152284681797028,0.0637161357568148,
Encoder_LSTM,train,5.0,1e-05,200.0,2089.0,0.06181943044066429,0.06371522824230948,
Encoder_LSTM,train,5.0,1e-05,200.0,2090.0,0.06375440210103989,0.06371524697681867,
Encoder_LSTM,train,5.0,1e-05,200.0,2091.0,0.06311813741922379,0.06371496155159993,
Encoder_LSTM,train,5.0,1e-05,200.0,2092.0,0.06677871197462082,0.06371642535973324,
Encoder_LSTM,train,5.0,1e-05,200.0,2093.0,0.060694482177495956,0.06371498221590219,
Encoder_LSTM,train,5.0,1e-05,200.0,2094.0,0.06033055856823921,0.06371336673922072,
Encoder_LSTM,train,5.0,1e-05,200.0,2095.0,0.07354013621807098,0.06371805508343772,
Encoder_LSTM,train,5.0,1e-05,200.0,2096.0,0.05864425003528595,0.06371563552928983,
Encoder_LSTM,train,5.0,1e-05,200.0,2097.0,0.05595391243696213,0.06371193594726297,
Encoder_LSTM,train,5.0,1e-05,200.0,2098.0,0.06394268572330475,0.06371204588045785,
Encoder_LSTM,train,5.0,1e-05,200.0,2099.0,0.06211259588599205,0.06371128423760335,
Encoder_LSTM,train,5.0,1e-05,200.0,2100.0,0.07666850090026855,0.06371745140403012,
Encoder_LSTM,train,5.0,1e-05,200.0,2101.0,0.05360079184174538,0.06371263853078452,
Encoder_LSTM,train,5.0,1e-05,200.0,2102.0,0.06891170144081116,0.06371511074329522,
Encoder_LSTM,train,5.0,1e-05,200.0,2103.0,0.07321585714817047,0.06371962630717587,
Encoder_LSTM,train,5.0,1e-05,200.0,2104.0,0.06017635390162468,0.06371794304237513,
Encoder_LSTM,train,5.0,1e-05,200.0,2105.0,0.05261014401912689,0.06371266868386456,
Encoder_LSTM,train,5.0,1e-05,200.0,2106.0,0.059865470975637436,0.063710842771331,
Encoder_LSTM,train,5.0,1e-05,200.0,2107.0,0.057572878897190094,0.06370793102376263,
Encoder_LSTM,train,5.0,1e-05,200.0,2108.0,0.062136467546224594,0.06370718590120333,
Encoder_LSTM,train,5.0,1e-05,200.0,2109.0,0.06311823427677155,0.0637069067772107,
Encoder_LSTM,train,5.0,1e-05,200.0,2110.0,0.06403668969869614,0.06370706299839568,
Encoder_LSTM,train,5.0,1e-05,200.0,2111.0,0.060953885316848755,0.06370575941047829,
Encoder_LSTM,train,5.0,1e-05,200.0,2112.0,0.06091662868857384,0.06370443942433446,
Encoder_LSTM,train,5.0,1e-05,200.0,2113.0,0.06680231541395187,0.0637059048339795,
Encoder_LSTM,train,5.0,1e-05,200.0,2114.0,0.06174524873495102,0.06370497780981921,
Encoder_LSTM,train,5.0,1e-05,200.0,2115.0,0.05522697791457176,0.06370097119361162,
Encoder_LSTM,train,5.0,1e-05,200.0,2116.0,0.05805287882685661,0.06369830322366984,
Encoder_LSTM,train,5.0,1e-05,200.0,2117.0,0.057643551379442215,0.06369544451175094,
Encoder_LSTM,train,5.0,1e-05,200.0,2118.0,0.06399691849946976,0.06369558678357148,
Encoder_LSTM,train,5.0,1e-05,200.0,2119.0,0.05944006145000458,0.06369357946030092,
Encoder_LSTM,train,5.0,1e-05,200.0,2120.0,0.07498301565647125,0.06369890215534862,
Encoder_LSTM,train,5.0,1e-05,200.0,2121.0,0.05916978791356087,0.06369676779425447,
Encoder_LSTM,train,5.0,1e-05,200.0,2122.0,0.06266119331121445,0.06369628000599115,
Encoder_LSTM,train,5.0,1e-05,200.0,2123.0,0.06145060807466507,0.06369522272165437,
Encoder_LSTM,train,5.0,1e-05,200.0,2124.0,0.06787467002868652,0.06369718952038708,
Encoder_LSTM,train,5.0,1e-05,200.0,2125.0,0.05813460052013397,0.06369457306271999,
Encoder_LSTM,train,5.0,1e-05,200.0,2126.0,0.061134252697229385,0.06369336933899386,
Encoder_LSTM,train,5.0,1e-05,200.0,2127.0,0.06337922811508179,0.06369322171623826,
Encoder_LSTM,train,5.0,1e-05,200.0,2128.0,0.06030990928411484,0.06369163256056323,
Encoder_LSTM,train,5.0,1e-05,200.0,2129.0,0.07073890417814255,0.06369494113878744,
Encoder_LSTM,train,5.0,1e-05,200.0,2130.0,0.05827496200799942,0.06369239774172936,
Encoder_LSTM,train,5.0,1e-05,200.0,2131.0,0.06688553094863892,0.06369389545899339,
Encoder_LSTM,train,5.0,1e-05,200.0,2132.0,0.05579308792948723,0.06369019137670108,
Encoder_LSTM,train,5.0,1e-05,200.0,2133.0,0.06283523887395859,0.06368979074291348,
Encoder_LSTM,train,5.0,1e-05,200.0,2134.0,0.06045236811041832,0.06368827438570855,
Encoder_LSTM,train,5.0,1e-05,200.0,2135.0,0.07016649097204208,0.06369130725864224,
Encoder_LSTM,train,5.0,1e-05,200.0,2136.0,0.06464344263076782,0.06369175280631285,
Encoder_LSTM,train,5.0,1e-05,200.0,2137.0,0.06486310809850693,0.063692300680631,
Encoder_LSTM,train,5.0,1e-05,200.0,2138.0,0.06806499511003494,0.06369434495105149,
Encoder_LSTM,train,5.0,1e-05,200.0,2139.0,0.06360919773578644,0.06369430516263314,
Encoder_LSTM,train,5.0,1e-05,200.0,2140.0,0.07031669467687607,0.06369739829178504,
Encoder_LSTM,train,5.0,1e-05,200.0,2141.0,0.06702113151550293,0.06369894998796792,
Encoder_LSTM,train,5.0,1e-05,200.0,2142.0,0.05141105875372887,0.06369321602098973,
Encoder_LSTM,train,5.0,1e-05,200.0,2143.0,0.0612347275018692,0.06369206933791179,
Encoder_LSTM,train,5.0,1e-05,200.0,2144.0,0.0523684062063694,0.06368679024088077,
Encoder_LSTM,train,5.0,1e-05,200.0,2145.0,0.061726976186037064,0.06368587700040787,
Encoder_LSTM,train,5.0,1e-05,200.0,2146.0,0.06565821170806885,0.06368679564722093,
Encoder_LSTM,train,5.0,1e-05,200.0,2147.0,0.06399253010749817,0.06368693798169965,
Encoder_LSTM,train,5.0,1e-05,200.0,2148.0,0.06969783455133438,0.0636897350485073,
Encoder_LSTM,train,5.0,1e-05,200.0,2149.0,0.0693436861038208,0.06369236479318419,
Encoder_LSTM,train,5.0,1e-05,200.0,2150.0,0.06135435774922371,0.06369127785360076,
Encoder_LSTM,train,5.0,1e-05,200.0,2151.0,0.05826437845826149,0.06368875606020144,
Encoder_LSTM,train,5.0,1e-05,200.0,2152.0,0.07675546407699585,0.06369482513034394,
Encoder_LSTM,train,5.0,1e-05,200.0,2153.0,0.05783146247267723,0.06369210304925867,
Encoder_LSTM,train,5.0,1e-05,200.0,2154.0,0.04944323003292084,0.0636854910432186,
Encoder_LSTM,train,5.0,1e-05,200.0,2155.0,0.055166397243738174,0.06368153970101105,
Encoder_LSTM,train,5.0,1e-05,200.0,2156.0,0.07531073689460754,0.06368693107662236,
Encoder_LSTM,train,5.0,1e-05,200.0,2157.0,0.06382084637880325,0.06368699313190604,
Encoder_LSTM,train,5.0,1e-05,200.0,2158.0,0.07175363600254059,0.06369072941855293,
Encoder_LSTM,train,5.0,1e-05,200.0,2159.0,0.0739457830786705,0.06369547712858077,
Encoder_LSTM,train,5.0,1e-05,200.0,2160.0,0.07382240891456604,0.06370016335337761,
Encoder_LSTM,train,5.0,1e-05,200.0,2161.0,0.06345342844724655,0.06370004922992427,
Encoder_LSTM,train,5.0,1e-05,200.0,2162.0,0.06085115671157837,0.06369873212751172,
Encoder_LSTM,train,5.0,1e-05,200.0,2163.0,0.0603238008916378,0.06369717254745817,
Encoder_LSTM,train,5.0,1e-05,200.0,2164.0,0.06709086894989014,0.06369874007466483,
Encoder_LSTM,train,5.0,1e-05,200.0,2165.0,0.07109842449426651,0.06370215636479393,
Encoder_LSTM,train,5.0,1e-05,200.0,2166.0,0.06351768225431442,0.06370207123599352,
Encoder_LSTM,train,5.0,1e-05,200.0,2167.0,0.0606844462454319,0.06370067934254768,
Encoder_LSTM,train,5.0,1e-05,200.0,2168.0,0.05948420986533165,0.06369873537321748,
Encoder_LSTM,train,5.0,1e-05,200.0,2169.0,0.057024914771318436,0.06369565987985255,
Encoder_LSTM,train,5.0,1e-05,200.0,2170.0,0.057409752160310745,0.06369276448246906,
Encoder_LSTM,train,5.0,1e-05,200.0,2171.0,0.07778924703598022,0.06369925457572574,
Encoder_LSTM,train,5.0,1e-05,200.0,2172.0,0.051272790879011154,0.06369353600062372,
Encoder_LSTM,train,5.0,1e-05,200.0,2173.0,0.07482049614191055,0.06369865419756084,
Encoder_LSTM,train,5.0,1e-05,200.0,2174.0,0.06038632616400719,0.06369713128812012,
Encoder_LSTM,train,5.0,1e-05,200.0,2175.0,0.05140622332692146,0.06369148289291736,
Encoder_LSTM,train,5.0,1e-05,156.0,2176.0,0.06552053242921829,0.06369213829155126,
Encoder_LSTM,val,5.0,1e-05,156.0,0.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,1.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,2.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,3.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,4.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,5.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,6.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,7.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,8.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,9.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,10.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,11.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,12.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,13.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,14.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,15.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,16.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,17.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,18.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,19.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,20.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,21.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,22.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,23.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,24.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,25.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,26.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,27.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,28.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,29.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,30.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,31.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,32.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,33.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,34.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,35.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,36.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,37.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,38.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,39.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,40.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,41.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,42.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,43.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,44.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,45.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,46.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,47.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,48.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,49.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,50.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,51.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,52.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,53.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,54.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,55.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,56.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,57.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,58.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,59.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,60.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,61.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,62.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,63.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,64.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,65.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,66.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,67.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,68.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,69.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,70.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,71.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,72.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,73.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,74.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,75.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,76.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,77.0,0.06515965610742569,,0.06515965610742569
Encoder_LSTM,val,5.0,1e-05,156.0,78.0,0.06515965610742569,,0.06515965610742569
