model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,5.0,0.0001,100.0,1470.0,0.059106919914484024,0.061288576638978166,
Encoder_LSTM,train,5.0,0.0001,100.0,1471.0,0.05277988314628601,0.06128279627655107,
Encoder_LSTM,train,5.0,0.0001,100.0,1472.0,0.05198581516742706,0.06127648468041452,
Encoder_LSTM,train,5.0,0.0001,100.0,1473.0,0.05110867694020271,0.061269586574756306,
Encoder_LSTM,train,5.0,0.0001,100.0,1474.0,0.05755149945616722,0.06126706583772675,
Encoder_LSTM,train,5.0,0.0001,100.0,1475.0,0.0609462633728981,0.06126684849188337,
Encoder_LSTM,train,5.0,0.0001,100.0,1476.0,0.05037422850728035,0.061259473664541056,
Encoder_LSTM,train,5.0,0.0001,100.0,1477.0,0.07910673320293427,0.06127154894163064,
Encoder_LSTM,train,5.0,0.0001,100.0,1478.0,0.055793143808841705,0.061267844813751804,
Encoder_LSTM,train,5.0,0.0001,100.0,1479.0,0.05051327869296074,0.06126057821502154,
Encoder_LSTM,train,5.0,0.0001,100.0,1480.0,0.04751699045300484,0.06125129827730242,
Encoder_LSTM,train,5.0,0.0001,100.0,1481.0,0.06642047315835953,0.061254786249556846,
Encoder_LSTM,train,5.0,0.0001,100.0,1482.0,0.061371054500341415,0.061254864650265396,
Encoder_LSTM,train,5.0,0.0001,100.0,1483.0,0.0670265480875969,0.06125875392481885,
Encoder_LSTM,train,5.0,0.0001,100.0,1484.0,0.07311778515577316,0.06126673980443566,
Encoder_LSTM,train,5.0,0.0001,100.0,1485.0,0.06088162213563919,0.06126648064045935,
Encoder_LSTM,train,5.0,0.0001,100.0,1486.0,0.058317381888628006,0.06126449738642315,
Encoder_LSTM,train,5.0,0.0001,100.0,1487.0,0.05787469446659088,0.061262219293063046,
Encoder_LSTM,train,5.0,0.0001,100.0,1488.0,0.06136239320039749,0.06126228656902499,
Encoder_LSTM,train,5.0,0.0001,100.0,1489.0,0.053504087030887604,0.06125707972369738,
Encoder_LSTM,train,5.0,0.0001,100.0,1490.0,0.07440844178199768,0.061265900221389065,
Encoder_LSTM,train,5.0,0.0001,100.0,1491.0,0.05086323246359825,0.06125892792396427,
Encoder_LSTM,train,5.0,0.0001,100.0,1492.0,0.05613858997821808,0.061255498360705235,
Encoder_LSTM,train,5.0,0.0001,100.0,1493.0,0.050815921276807785,0.06124851069197438,
Encoder_LSTM,train,5.0,0.0001,100.0,1494.0,0.043314993381500244,0.06123651502822155,
Encoder_LSTM,train,5.0,0.0001,100.0,1495.0,0.0462828166782856,0.06122651924055448,
Encoder_LSTM,train,5.0,0.0001,100.0,1496.0,0.06768114864826202,0.06123083095024567,
Encoder_LSTM,train,5.0,0.0001,100.0,1497.0,0.06386835873126984,0.06123259164969896,
Encoder_LSTM,train,5.0,0.0001,100.0,1498.0,0.0573609359562397,0.06123000882401953,
Encoder_LSTM,train,5.0,0.0001,100.0,1499.0,0.06100345402956009,0.06122985778748989,
Encoder_LSTM,train,5.0,0.0001,100.0,1500.0,0.05410527065396309,0.0612251112271078,
Encoder_LSTM,train,5.0,0.0001,100.0,1501.0,0.06028212606906891,0.06122448340742868,
Encoder_LSTM,train,5.0,0.0001,100.0,1502.0,0.04796302318572998,0.0612156600806012,
Encoder_LSTM,train,5.0,0.0001,100.0,1503.0,0.05799078941345215,0.06121351588467889,
Encoder_LSTM,train,5.0,0.0001,100.0,1504.0,0.05514360964298248,0.0612094827243854,
Encoder_LSTM,train,5.0,0.0001,100.0,1505.0,0.055351756513118744,0.06120559313194764,
Encoder_LSTM,train,5.0,0.0001,100.0,1506.0,0.057324621826410294,0.06120301783579268,
Encoder_LSTM,train,5.0,0.0001,100.0,1507.0,0.06352805346250534,0.06120455963660615,
Encoder_LSTM,train,5.0,0.0001,100.0,1508.0,0.05089879035949707,0.061197730100968566,
Encoder_LSTM,train,5.0,0.0001,100.0,1509.0,0.06089584156870842,0.06119753017478826,
Encoder_LSTM,train,5.0,0.0001,100.0,1510.0,0.06390183418989182,0.061199319919338295,
Encoder_LSTM,train,5.0,0.0001,100.0,1511.0,0.08064466714859009,0.06121218059872272,
Encoder_LSTM,train,5.0,0.0001,100.0,1512.0,0.06513763219118118,0.06121477508093849,
Encoder_LSTM,train,5.0,0.0001,100.0,1513.0,0.07081809639930725,0.06122111809369831,
Encoder_LSTM,train,5.0,0.0001,100.0,1514.0,0.06250159442424774,0.06122196329259636,
Encoder_LSTM,train,5.0,0.0001,100.0,1515.0,0.0603635236620903,0.06122139703954194,
Encoder_LSTM,train,5.0,0.0001,100.0,1516.0,0.06614696234464645,0.06122464395141083,
Encoder_LSTM,train,5.0,0.0001,100.0,1517.0,0.05094422027468681,0.061217871603797706,
Encoder_LSTM,train,5.0,0.0001,100.0,1518.0,0.06218383461236954,0.06121850752414568,
Encoder_LSTM,train,5.0,0.0001,100.0,1519.0,0.05964355915784836,0.061217471373904694,
Encoder_LSTM,train,5.0,0.0001,100.0,1520.0,0.06157708540558815,0.06121770780653565,
Encoder_LSTM,train,5.0,0.0001,100.0,1521.0,0.054800327867269516,0.061213491393960574,
Encoder_LSTM,train,5.0,0.0001,100.0,1522.0,0.061482299119234085,0.06121366789279529,
Encoder_LSTM,train,5.0,0.0001,100.0,1523.0,0.058548446744680405,0.061211919060020936,
Encoder_LSTM,train,5.0,0.0001,100.0,1524.0,0.05277867242693901,0.06120638906222875,
Encoder_LSTM,train,5.0,0.0001,100.0,1525.0,0.05627834424376488,0.06120315967506069,
Encoder_LSTM,train,5.0,0.0001,100.0,1526.0,0.06720827519893646,0.061207092298193544,
Encoder_LSTM,train,5.0,0.0001,100.0,1527.0,0.06302295625209808,0.06120828069083353,
Encoder_LSTM,train,5.0,0.0001,100.0,1528.0,0.07037651538848877,0.061214276920197604,
Encoder_LSTM,train,5.0,0.0001,100.0,1529.0,0.07040588557720184,0.06122028450755512,
Encoder_LSTM,train,5.0,0.0001,100.0,1530.0,0.055203329771757126,0.061216354426081705,
Encoder_LSTM,train,5.0,0.0001,100.0,1531.0,0.05117005482316017,0.06120979678926518,
Encoder_LSTM,train,5.0,0.0001,100.0,1532.0,0.06973189115524292,0.06121535588539432,
Encoder_LSTM,train,5.0,0.0001,100.0,1533.0,0.08112095296382904,0.06122833215467622,
Encoder_LSTM,train,5.0,0.0001,100.0,1534.0,0.053239110857248306,0.06122312745024793,
Encoder_LSTM,train,5.0,0.0001,100.0,1535.0,0.07351306080818176,0.0612311287089445,
Encoder_LSTM,train,5.0,0.0001,100.0,1536.0,0.07083249092102051,0.06123737552886127,
Encoder_LSTM,train,5.0,0.0001,100.0,1537.0,0.06147442013025284,0.061237529654089747,
Encoder_LSTM,train,5.0,0.0001,100.0,1538.0,0.05068535730242729,0.06123067314184045,
Encoder_LSTM,train,5.0,0.0001,100.0,1539.0,0.057795409113168716,0.06122844245091274,
Encoder_LSTM,train,5.0,0.0001,100.0,1540.0,0.06623503565788269,0.06123169137577126,
Encoder_LSTM,train,5.0,0.0001,100.0,1541.0,0.049852482974529266,0.061224311863189385,
Encoder_LSTM,train,5.0,0.0001,100.0,1542.0,0.06834147125482559,0.061228924409781504,
Encoder_LSTM,train,5.0,0.0001,100.0,1543.0,0.06858431547880173,0.06123368826410082,
Encoder_LSTM,train,5.0,0.0001,100.0,1544.0,0.064934141933918,0.06123608337974471,
Encoder_LSTM,train,5.0,0.0001,100.0,1545.0,0.06839335709810257,0.06124071292290018,
Encoder_LSTM,train,5.0,0.0001,100.0,1546.0,0.07914772629737854,0.06125228823859151,
Encoder_LSTM,train,5.0,0.0001,100.0,1547.0,0.06698079407215118,0.061255988823755304,
Encoder_LSTM,train,5.0,0.0001,100.0,1548.0,0.07462324947118759,0.06126461843037082,
Encoder_LSTM,train,5.0,0.0001,100.0,1549.0,0.06567376852035522,0.0612674630433321,
Encoder_LSTM,train,5.0,0.0001,100.0,1550.0,0.0663871318101883,0.061270763925838134,
Encoder_LSTM,train,5.0,0.0001,100.0,1551.0,0.06767486035823822,0.0612748902766322,
Encoder_LSTM,train,5.0,0.0001,100.0,1552.0,0.055155009031295776,0.06127094959328041,
Encoder_LSTM,train,5.0,0.0001,100.0,1553.0,0.0602305643260479,0.06127028010469146,
Encoder_LSTM,train,5.0,0.0001,100.0,1554.0,0.07920009642839432,0.061281810533195445,
Encoder_LSTM,train,5.0,0.0001,100.0,1555.0,0.0509122833609581,0.06127514631264774,
Encoder_LSTM,train,5.0,0.0001,100.0,1556.0,0.061128463596105576,0.06127505210409504,
Encoder_LSTM,train,5.0,0.0001,100.0,1557.0,0.08360811322927475,0.06128938654640902,
Encoder_LSTM,train,5.0,0.0001,100.0,1558.0,0.06351955235004425,0.06129081705686677,
Encoder_LSTM,train,5.0,0.0001,100.0,1559.0,0.06571120768785477,0.06129365064060459,
Encoder_LSTM,train,5.0,0.0001,100.0,1560.0,0.06892140209674835,0.061298537092530365,
Encoder_LSTM,train,5.0,0.0001,100.0,1561.0,0.060406919568777084,0.06129796627465345,
Encoder_LSTM,train,5.0,0.0001,100.0,1562.0,0.0611412450671196,0.06129786600516686,
Encoder_LSTM,train,5.0,0.0001,100.0,1563.0,0.05984523892402649,0.06129693721547304,
Encoder_LSTM,train,5.0,0.0001,100.0,1564.0,0.07577049732208252,0.06130618549669132,
Encoder_LSTM,train,5.0,0.0001,100.0,1565.0,0.06500156223773956,0.0613085452519538,
Encoder_LSTM,train,5.0,0.0001,100.0,1566.0,0.059482306241989136,0.06130737981544457,
Encoder_LSTM,train,5.0,0.0001,100.0,1567.0,0.052931271493434906,0.06130203790962696,
Encoder_LSTM,train,5.0,0.0001,100.0,1568.0,0.05611186474561691,0.06129872995987297,
Encoder_LSTM,train,5.0,0.0001,100.0,1569.0,0.06400394439697266,0.06130045302639342,
Encoder_LSTM,train,5.0,0.0001,100.0,1570.0,0.059727977961301804,0.06129945208745956,
Encoder_LSTM,train,5.0,0.0001,100.0,1571.0,0.07263815402984619,0.061306665002181175,
Encoder_LSTM,train,5.0,0.0001,100.0,1572.0,0.06189976632595062,0.06130704205324524,
Encoder_LSTM,train,5.0,0.0001,100.0,1573.0,0.07226411253213882,0.06131400334325724,
Encoder_LSTM,train,5.0,0.0001,100.0,1574.0,0.06388068944215775,0.0613156329852248,
Encoder_LSTM,train,5.0,0.0001,100.0,1575.0,0.06258729100227356,0.06131643987482953,
Encoder_LSTM,train,5.0,0.0001,100.0,1576.0,0.060691799968481064,0.06131604378103983,
Encoder_LSTM,train,5.0,0.0001,100.0,1577.0,0.04831875488162041,0.06130780722280192,
Encoder_LSTM,train,5.0,0.0001,100.0,1578.0,0.06122393161058426,0.0613077541033515,
Encoder_LSTM,train,5.0,0.0001,100.0,1579.0,0.06065952777862549,0.06130734383352572,
Encoder_LSTM,train,5.0,0.0001,100.0,1580.0,0.06619314849376678,0.061310434159054024,
Encoder_LSTM,train,5.0,0.0001,100.0,1581.0,0.05138973146677017,0.06130416317125865,
Encoder_LSTM,train,5.0,0.0001,100.0,1582.0,0.06643310189247131,0.061307403183085064,
Encoder_LSTM,train,5.0,0.0001,100.0,1583.0,0.052234355360269547,0.061301675248853486,
Encoder_LSTM,train,5.0,0.0001,100.0,1584.0,0.061955831944942474,0.0613020879660119,
Encoder_LSTM,train,5.0,0.0001,100.0,1585.0,0.05721031501889229,0.061299508033510565,
Encoder_LSTM,train,5.0,0.0001,100.0,1586.0,0.06161421909928322,0.06129970633916008,
Encoder_LSTM,train,5.0,0.0001,100.0,1587.0,0.06575195491313934,0.06130251002214117,
Encoder_LSTM,train,5.0,0.0001,100.0,1588.0,0.05962933972477913,0.061301457051532386,
Encoder_LSTM,train,5.0,0.0001,100.0,1589.0,0.05391479283571243,0.06129681135076772,
Encoder_LSTM,train,5.0,0.0001,100.0,1590.0,0.06040075421333313,0.061296248147035826,
Encoder_LSTM,train,5.0,0.0001,100.0,1591.0,0.054866354912519455,0.06129220926937596,
Encoder_LSTM,train,5.0,0.0001,100.0,1592.0,0.06015969067811966,0.06129149833491817,
Encoder_LSTM,train,5.0,0.0001,100.0,1593.0,0.0528947114944458,0.06128623058909604,
Encoder_LSTM,train,5.0,0.0001,100.0,1594.0,0.05514003708958626,0.061282377176243685,
Encoder_LSTM,train,5.0,0.0001,100.0,1595.0,0.054734982550144196,0.06127827479865841,
Encoder_LSTM,train,5.0,0.0001,100.0,1596.0,0.06268090754747391,0.06127915309092442,
Encoder_LSTM,train,5.0,0.0001,100.0,1597.0,0.05569751560688019,0.06127566020138497,
Encoder_LSTM,train,5.0,0.0001,100.0,1598.0,0.07047729194164276,0.06128141481785792,
Encoder_LSTM,train,5.0,0.0001,100.0,1599.0,0.04125242680311203,0.061268896700348706,
Encoder_LSTM,train,5.0,0.0001,100.0,1600.0,0.05431399866938591,0.06126455260413948,
Encoder_LSTM,train,5.0,0.0001,100.0,1601.0,0.06977531313896179,0.06126986518874299,
Encoder_LSTM,train,5.0,0.0001,100.0,1602.0,0.07035502791404724,0.061275532788696394,
Encoder_LSTM,train,5.0,0.0001,100.0,1603.0,0.057722996920347214,0.061273317990773485,
Encoder_LSTM,train,5.0,0.0001,100.0,1604.0,0.06453189253807068,0.061275348255288936,
Encoder_LSTM,train,5.0,0.0001,100.0,1605.0,0.07486751675605774,0.0612838116229731,
Encoder_LSTM,train,5.0,0.0001,100.0,1606.0,0.07037017494440079,0.06128946586274997,
Encoder_LSTM,train,5.0,0.0001,100.0,1607.0,0.05392344668507576,0.06128488500505241,
Encoder_LSTM,train,5.0,0.0001,100.0,1608.0,0.04822462052106857,0.061276767997915066,
Encoder_LSTM,train,5.0,0.0001,100.0,1609.0,0.04431162029504776,0.06126623063909341,
Encoder_LSTM,train,5.0,0.0001,100.0,1610.0,0.06711656600236893,0.06126986213218048,
Encoder_LSTM,train,5.0,0.0001,100.0,1611.0,0.06602504104375839,0.061272811995028854,
Encoder_LSTM,train,5.0,0.0001,100.0,1612.0,0.05989319831132889,0.061271956685863514,
Encoder_LSTM,train,5.0,0.0001,100.0,1613.0,0.047861114144325256,0.06126364761365686,
Encoder_LSTM,train,5.0,0.0001,100.0,1614.0,0.05005080997943878,0.06125670468013722,
Encoder_LSTM,train,5.0,0.0001,100.0,1615.0,0.061822179704904556,0.061257054602801064,
Encoder_LSTM,train,5.0,0.0001,100.0,1616.0,0.05370987579226494,0.06125238720712355,
Encoder_LSTM,train,5.0,0.0001,100.0,1617.0,0.05937241017818451,0.061251225293014196,
Encoder_LSTM,train,5.0,0.0001,100.0,1618.0,0.06738965213298798,0.0612550167858122,
Encoder_LSTM,train,5.0,0.0001,100.0,1619.0,0.055627234280109406,0.061251542845993864,
Encoder_LSTM,train,5.0,0.0001,100.0,1620.0,0.054075054824352264,0.061247115647954604,
Encoder_LSTM,train,5.0,0.0001,100.0,1621.0,0.0647445097565651,0.061249271871202826,
Encoder_LSTM,train,5.0,0.0001,100.0,1622.0,0.04791518300771713,0.06124105616641941,
Encoder_LSTM,train,5.0,0.0001,100.0,1623.0,0.07186836004257202,0.061247600072747085,
Encoder_LSTM,train,5.0,0.0001,100.0,1624.0,0.06364047527313232,0.06124907261133194,
Encoder_LSTM,train,5.0,0.0001,100.0,1625.0,0.05800972878932953,0.06124708039495924,
Encoder_LSTM,train,5.0,0.0001,100.0,1626.0,0.04963582009077072,0.06123994378751967,
Encoder_LSTM,train,5.0,0.0001,100.0,1627.0,0.0668879896402359,0.06124341310315402,
Encoder_LSTM,train,5.0,0.0001,100.0,1628.0,0.08568397909402847,0.06125841651996855,
Encoder_LSTM,train,5.0,0.0001,100.0,1629.0,0.050324998795986176,0.061251708901732975,
Encoder_LSTM,train,5.0,0.0001,100.0,1630.0,0.05333138257265091,0.06124685278503826,
Encoder_LSTM,train,5.0,0.0001,100.0,1631.0,0.050480037927627563,0.06124025547201289,
Encoder_LSTM,train,5.0,0.0001,100.0,1632.0,0.06446047127246857,0.0612422274351485,
Encoder_LSTM,train,5.0,0.0001,100.0,1633.0,0.061017412692308426,0.06124208984962656,
Encoder_LSTM,train,5.0,0.0001,100.0,1634.0,0.05123940482735634,0.06123597199946004,
Encoder_LSTM,train,5.0,0.0001,100.0,1635.0,0.05498785898089409,0.06123215285947314,
Encoder_LSTM,train,5.0,0.0001,100.0,1636.0,0.06851128488779068,0.061236599488690195,
Encoder_LSTM,train,5.0,0.0001,100.0,1637.0,0.07199238240718842,0.06124316590072835,
Encoder_LSTM,train,5.0,0.0001,100.0,1638.0,0.05955371633172035,0.06124213512002731,
Encoder_LSTM,train,5.0,0.0001,100.0,1639.0,0.054836563766002655,0.06123822928383583,
Encoder_LSTM,train,5.0,0.0001,100.0,1640.0,0.04134934023022652,0.06122610930269408,
Encoder_LSTM,train,5.0,0.0001,100.0,1641.0,0.04894478991627693,0.06121862981463901,
Encoder_LSTM,train,5.0,0.0001,100.0,1642.0,0.058581866323947906,0.06121702496771833,
Encoder_LSTM,train,5.0,0.0001,100.0,1643.0,0.06534698605537415,0.06121953710949914,
Encoder_LSTM,train,5.0,0.0001,100.0,1644.0,0.05332803726196289,0.06121473984515413,
Encoder_LSTM,train,5.0,0.0001,100.0,1645.0,0.060194894671440125,0.061214120255133654,
Encoder_LSTM,train,5.0,0.0001,100.0,1646.0,0.051041390746831894,0.061207943734485015,
Encoder_LSTM,train,5.0,0.0001,100.0,1647.0,0.05939595773816109,0.06120684422841929,
Encoder_LSTM,train,5.0,0.0001,100.0,1648.0,0.0648932084441185,0.06120907974340758,
Encoder_LSTM,train,5.0,0.0001,100.0,1649.0,0.07797945290803909,0.0612192436059316,
Encoder_LSTM,train,5.0,0.0001,100.0,1650.0,0.06544369459152222,0.06122180232851524,
Encoder_LSTM,train,5.0,0.0001,100.0,1651.0,0.04543449729681015,0.06121224584847183,
Encoder_LSTM,train,5.0,0.0001,100.0,1652.0,0.06206512823700905,0.06121276180877948,
Encoder_LSTM,train,5.0,0.0001,100.0,1653.0,0.05975595489144325,0.061211881030715794,
Encoder_LSTM,train,5.0,0.0001,100.0,1654.0,0.06319534778594971,0.06121307950005431,
Encoder_LSTM,train,5.0,0.0001,100.0,1655.0,0.050037216395139694,0.06120633079044989,
Encoder_LSTM,train,5.0,0.0001,100.0,1656.0,0.06424784660339355,0.061208166346160775,
Encoder_LSTM,train,5.0,0.0001,100.0,1657.0,0.06331080198287964,0.061209434522057474,
Encoder_LSTM,train,5.0,0.0001,100.0,1658.0,0.060510147362947464,0.06120901301081027,
Encoder_LSTM,train,5.0,0.0001,100.0,1659.0,0.05491810292005539,0.06120522330593632,
Encoder_LSTM,train,5.0,0.0001,100.0,1660.0,0.06915046274662018,0.061210006713185376,
Encoder_LSTM,train,5.0,0.0001,100.0,1661.0,0.06960972398519516,0.061215060694696816,
Encoder_LSTM,train,5.0,0.0001,100.0,1662.0,0.047770287841558456,0.06120697604475506,
Encoder_LSTM,train,5.0,0.0001,100.0,1663.0,0.058336999267339706,0.061205251299095556,
Encoder_LSTM,train,5.0,0.0001,100.0,1664.0,0.06582118570804596,0.0612080236320739,
Encoder_LSTM,train,5.0,0.0001,100.0,1665.0,0.045139092952013016,0.06119837841557927,
Encoder_LSTM,train,5.0,0.0001,100.0,1666.0,0.06792764365673065,0.061202415167373604,
Encoder_LSTM,train,5.0,0.0001,100.0,1667.0,0.06675072759389877,0.0612057414937684,
Encoder_LSTM,train,5.0,0.0001,100.0,1668.0,0.04405035451054573,0.061195462651957,
Encoder_LSTM,train,5.0,0.0001,100.0,1669.0,0.05920835956931114,0.061194272769871584,
Encoder_LSTM,train,5.0,0.0001,100.0,1670.0,0.07403302192687988,0.06120195604285603,
Encoder_LSTM,train,5.0,0.0001,100.0,1671.0,0.05817684158682823,0.061200146763875155,
Encoder_LSTM,train,5.0,0.0001,100.0,1672.0,0.07156045734882355,0.06120633941813992,
Encoder_LSTM,train,5.0,0.0001,100.0,1673.0,0.06165168434381485,0.061206605454535185,
Encoder_LSTM,train,5.0,0.0001,100.0,1674.0,0.04932176694273949,0.06119951002855799,
Encoder_LSTM,train,5.0,0.0001,100.0,1675.0,0.04419418424367905,0.06118936365279136,
Encoder_LSTM,train,5.0,0.0001,100.0,1676.0,0.06056734547019005,0.061188992741531605,
Encoder_LSTM,train,5.0,0.0001,100.0,1677.0,0.04934312775731087,0.06118193322723827,
Encoder_LSTM,train,5.0,0.0001,100.0,1678.0,0.06562808901071548,0.0611845813247865,
Encoder_LSTM,train,5.0,0.0001,100.0,1679.0,0.06559904664754868,0.06118720898271671,
Encoder_LSTM,train,5.0,0.0001,100.0,1680.0,0.05065229907631874,0.06118094193339702,
Encoder_LSTM,train,5.0,0.0001,100.0,1681.0,0.04574931040406227,0.06117176736054962,
Encoder_LSTM,train,5.0,0.0001,100.0,1682.0,0.06651193648576736,0.06117494036656579,
Encoder_LSTM,train,5.0,0.0001,100.0,1683.0,0.06439822167158127,0.06117685442909846,
Encoder_LSTM,train,5.0,0.0001,100.0,1684.0,0.056602586060762405,0.06117413972977007,
Encoder_LSTM,train,5.0,0.0001,100.0,1685.0,0.04812908172607422,0.06116640244744285,
Encoder_LSTM,train,5.0,0.0001,100.0,1686.0,0.06406376510858536,0.061168119911972275,
Encoder_LSTM,train,5.0,0.0001,100.0,1687.0,0.07118521630764008,0.061174054210784874,
Encoder_LSTM,train,5.0,0.0001,100.0,1688.0,0.0639684647321701,0.06117570868711489,
Encoder_LSTM,train,5.0,0.0001,100.0,1689.0,0.05130225047469139,0.061169866404148954,
Encoder_LSTM,train,5.0,0.0001,100.0,1690.0,0.061276767402887344,0.06116992962177092,
Encoder_LSTM,train,5.0,0.0001,100.0,1691.0,0.07501636445522308,0.061178113093894704,
Encoder_LSTM,train,5.0,0.0001,100.0,1692.0,0.06499289721250534,0.06118036636271846,
Encoder_LSTM,train,5.0,0.0001,100.0,1693.0,0.049648869782686234,0.06117355910381643,
Encoder_LSTM,train,5.0,0.0001,100.0,1694.0,0.04776694253087044,0.06116564959551381,
Encoder_LSTM,train,5.0,0.0001,100.0,1695.0,0.04181690141558647,0.06115424113550206,
Encoder_LSTM,train,5.0,0.0001,100.0,1696.0,0.050237417221069336,0.06114780812199915,
Encoder_LSTM,train,5.0,0.0001,100.0,1697.0,0.04567054659128189,0.06113869312698695,
Encoder_LSTM,train,5.0,0.0001,100.0,1698.0,0.05359289422631264,0.06113425180921139,
Encoder_LSTM,train,5.0,0.0001,100.0,1699.0,0.07313290983438492,0.061141309843343844,
Encoder_LSTM,train,5.0,0.0001,100.0,1700.0,0.05693521723151207,0.061138837125758995,
Encoder_LSTM,train,5.0,0.0001,100.0,1701.0,0.0549205020070076,0.06113518357986079,
Encoder_LSTM,train,5.0,0.0001,100.0,1702.0,0.06956233084201813,0.06114013199281566,
Encoder_LSTM,train,5.0,0.0001,100.0,1703.0,0.06609503924846649,0.061143039802237995,
Encoder_LSTM,train,5.0,0.0001,100.0,1704.0,0.05948392674326897,0.06114206671539989,
Encoder_LSTM,train,5.0,0.0001,100.0,1705.0,0.057306919246912,0.061139818680541455,
Encoder_LSTM,train,5.0,0.0001,100.0,1706.0,0.06879981607198715,0.06114430608381705,
Encoder_LSTM,train,5.0,0.0001,100.0,1707.0,0.04762798547744751,0.06113639254716227,
Encoder_LSTM,train,5.0,0.0001,100.0,1708.0,0.051595788449048996,0.06113080998186203,
Encoder_LSTM,train,5.0,0.0001,100.0,1709.0,0.059890683740377426,0.06113008476183777,
Encoder_LSTM,train,5.0,0.0001,100.0,1710.0,0.05516481772065163,0.0611265983404227,
Encoder_LSTM,train,5.0,0.0001,100.0,1711.0,0.05416343733668327,0.061122531073481264,
Encoder_LSTM,train,5.0,0.0001,100.0,1712.0,0.07222870737314224,0.06112901453892181,
Encoder_LSTM,train,5.0,0.0001,100.0,1713.0,0.061725515872240067,0.061129362556035766,
Encoder_LSTM,train,5.0,0.0001,100.0,1714.0,0.06715211272239685,0.061132874363712945,
Encoder_LSTM,train,5.0,0.0001,100.0,1715.0,0.05266762524843216,0.06112794123485789,
Encoder_LSTM,train,5.0,0.0001,100.0,1716.0,0.055343955755233765,0.061124572577036324,
Encoder_LSTM,train,5.0,0.0001,100.0,1717.0,0.051688794046640396,0.061119080272885914,
Encoder_LSTM,train,5.0,0.0001,100.0,1718.0,0.0689496174454689,0.06112363555919923,
Encoder_LSTM,train,5.0,0.0001,100.0,1719.0,0.054389696568250656,0.06111972047839054,
Encoder_LSTM,train,5.0,0.0001,100.0,1720.0,0.057075586169958115,0.061117370603719745,
Encoder_LSTM,train,5.0,0.0001,100.0,1721.0,0.060959506779909134,0.06111727892902531,
Encoder_LSTM,train,5.0,0.0001,100.0,1722.0,0.05410237982869148,0.06111320760047027,
Encoder_LSTM,train,5.0,0.0001,100.0,1723.0,0.06142560765147209,0.06111338880699638,
Encoder_LSTM,train,5.0,0.0001,100.0,1724.0,0.06114945560693741,0.0611134097152862,
Encoder_LSTM,train,5.0,0.0001,100.0,1725.0,0.056782469153404236,0.061110900479734706,
Encoder_LSTM,train,5.0,0.0001,100.0,1726.0,0.0592924989759922,0.06110984755471806,
Encoder_LSTM,train,5.0,0.0001,100.0,1727.0,0.08045201003551483,0.061121040935783334,
Encoder_LSTM,train,5.0,0.0001,100.0,1728.0,0.057726915925741196,0.061119077879097365,
Encoder_LSTM,train,5.0,0.0001,100.0,1729.0,0.06340950727462769,0.06112040182672484,
Encoder_LSTM,train,5.0,0.0001,100.0,1730.0,0.050413891673088074,0.06111421666776838,
Encoder_LSTM,train,5.0,0.0001,100.0,1731.0,0.06343305855989456,0.06111555549103173,
Encoder_LSTM,train,5.0,0.0001,100.0,1732.0,0.05225900933146477,0.06111044496237647,
Encoder_LSTM,train,5.0,0.0001,100.0,1733.0,0.06084680184721947,0.061110292919057466,
Encoder_LSTM,train,5.0,0.0001,100.0,1734.0,0.06561774760484695,0.061112890875648695,
Encoder_LSTM,train,5.0,0.0001,100.0,1735.0,0.062102220952510834,0.061113460766245964,
Encoder_LSTM,train,5.0,0.0001,100.0,1736.0,0.053280215710401535,0.06110895112602959,
Encoder_LSTM,train,5.0,0.0001,100.0,1737.0,0.060346368700265884,0.061108512355934216,
Encoder_LSTM,train,5.0,0.0001,100.0,1738.0,0.057725388556718826,0.06110656691384151,
Encoder_LSTM,train,5.0,0.0001,100.0,1739.0,0.07170400023460388,0.06111265739276149,
Encoder_LSTM,train,5.0,0.0001,100.0,1740.0,0.0609135739505291,0.06111254304270851,
Encoder_LSTM,train,5.0,0.0001,100.0,1741.0,0.0575333908200264,0.06111048842030743,
Encoder_LSTM,train,5.0,0.0001,100.0,1742.0,0.06462118774652481,0.06111250259089046,
Encoder_LSTM,train,5.0,0.0001,100.0,1743.0,0.06492507457733154,0.06111468869868085,
Encoder_LSTM,train,5.0,0.0001,100.0,1744.0,0.06366178393363953,0.06111614835211063,
Encoder_LSTM,train,5.0,0.0001,100.0,1745.0,0.050102487206459045,0.061109840413310135,
Encoder_LSTM,train,5.0,0.0001,100.0,1746.0,0.06052672117948532,0.061109506630119624,
Encoder_LSTM,train,5.0,0.0001,100.0,1747.0,0.07437966763973236,0.061117098255411166,
Encoder_LSTM,train,5.0,0.0001,100.0,1748.0,0.0695238783955574,0.06112190487641754,
Encoder_LSTM,train,5.0,0.0001,100.0,1749.0,0.06524331122636795,0.06112425996576037,
Encoder_LSTM,train,5.0,0.0001,100.0,1750.0,0.05645105987787247,0.06112159109078156,
Encoder_LSTM,train,5.0,0.0001,100.0,1751.0,0.057586826384067535,0.061119573531017456,
Encoder_LSTM,train,5.0,0.0001,100.0,1752.0,0.08119185268878937,0.06113102377583079,
Encoder_LSTM,train,5.0,0.0001,100.0,1753.0,0.07969388365745544,0.06114160693425817,
