model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,6.0,0.001,120.0,56.0,0.06621967256069183,0.06031768409567967,
Encoder_LSTM,train,6.0,0.001,120.0,57.0,0.054097697138786316,0.06021044294125047,
Encoder_LSTM,train,6.0,0.001,120.0,58.0,0.05265955626964569,0.06008246181122327,
Encoder_LSTM,train,6.0,0.001,120.0,59.0,0.05182930827140808,0.059944909252226355,
Encoder_LSTM,train,6.0,0.001,120.0,60.0,0.05616030469536781,0.059882866554572936,
Encoder_LSTM,train,6.0,0.001,120.0,61.0,0.06625520437955856,0.059985646196911414,
Encoder_LSTM,train,6.0,0.001,120.0,62.0,0.04851822927594185,0.05980362370610237,
Encoder_LSTM,train,6.0,0.001,120.0,63.0,0.0635661706328392,0.059862413501832634,
Encoder_LSTM,train,6.0,0.001,120.0,64.0,0.05932842567563057,0.059854198304506445,
Encoder_LSTM,train,6.0,0.001,120.0,65.0,0.06044178828597069,0.05986310118301348,
Encoder_LSTM,train,6.0,0.001,120.0,66.0,0.05919323489069939,0.059853103178650585,
Encoder_LSTM,train,6.0,0.001,120.0,67.0,0.06350495666265488,0.05990680690635653,
Encoder_LSTM,train,6.0,0.001,120.0,68.0,0.06396331638097763,0.05996559689874235,
Encoder_LSTM,train,6.0,0.001,120.0,69.0,0.06890827417373657,0.06009334943124226,
Encoder_LSTM,train,6.0,0.001,120.0,70.0,0.06572567671537399,0.060172677984539895,
Encoder_LSTM,train,6.0,0.001,120.0,71.0,0.04656695947051048,0.05998370967184504,
Encoder_LSTM,train,6.0,0.001,120.0,72.0,0.056377992033958435,0.05993431627954522,
Encoder_LSTM,train,6.0,0.001,120.0,73.0,0.05812278017401695,0.05990983606190295,
Encoder_LSTM,train,6.0,0.001,120.0,74.0,0.07624561339616776,0.060127646426359815,
Encoder_LSTM,train,6.0,0.001,120.0,75.0,0.048945892602205276,0.059980518086568305,
Encoder_LSTM,train,6.0,0.001,120.0,76.0,0.08122406899929047,0.0602564083581621,
Encoder_LSTM,train,6.0,0.001,120.0,77.0,0.0435234010219574,0.060041882623082556,
Encoder_LSTM,train,6.0,0.001,120.0,78.0,0.061682190746068954,0.060062646017044405,
Encoder_LSTM,train,6.0,0.001,120.0,79.0,0.05147327482700348,0.059955278877168894,
Encoder_LSTM,train,6.0,0.001,120.0,80.0,0.06046147271990776,0.05996152818386937,
Encoder_LSTM,train,6.0,0.001,120.0,81.0,0.06030786409974098,0.05996575179259952,
Encoder_LSTM,train,6.0,0.001,120.0,82.0,0.06400539726018906,0.06001442221991987,
Encoder_LSTM,train,6.0,0.001,120.0,83.0,0.056675199419260025,0.059974669567531065,
Encoder_LSTM,train,6.0,0.001,120.0,84.0,0.05219419300556183,0.059883134549154955,
Encoder_LSTM,train,6.0,0.001,120.0,85.0,0.05578053742647171,0.05983542993144934,
Encoder_LSTM,train,6.0,0.001,120.0,86.0,0.05967970937490463,0.0598336400399948,
Encoder_LSTM,train,6.0,0.001,120.0,87.0,0.045138295739889145,0.05966664749112996,
Encoder_LSTM,train,6.0,0.001,120.0,88.0,0.058481454849243164,0.059653330719872805,
Encoder_LSTM,train,6.0,0.001,120.0,89.0,0.06022384762763977,0.05965966979662577,
Encoder_LSTM,train,6.0,0.001,120.0,90.0,0.05128088220953941,0.059567595207756695,
Encoder_LSTM,train,6.0,0.001,120.0,91.0,0.07297956198453903,0.05971337745533041,
Encoder_LSTM,train,6.0,0.001,120.0,92.0,0.05896545946598053,0.05970533532641267,
Encoder_LSTM,train,6.0,0.001,120.0,93.0,0.07247722148895264,0.0598412064558014,
Encoder_LSTM,train,6.0,0.001,120.0,94.0,0.06253489851951599,0.05986956110910365,
Encoder_LSTM,train,6.0,0.001,120.0,95.0,0.05658157542347908,0.05983531125821173,
Encoder_LSTM,train,6.0,0.001,120.0,96.0,0.056587763130664825,0.059801831380608156,
Encoder_LSTM,train,6.0,0.001,120.0,97.0,0.07049210369586945,0.05991091579198837,
Encoder_LSTM,train,6.0,0.001,120.0,98.0,0.05291612446308136,0.059840261334120626,
Encoder_LSTM,train,6.0,0.001,120.0,99.0,0.06735488772392273,0.059915407598018645,
Encoder_LSTM,train,6.0,0.001,120.0,100.0,0.06540677696466446,0.05996977759174781,
Encoder_LSTM,train,6.0,0.001,120.0,101.0,0.06656517833471298,0.06003443838334551,
Encoder_LSTM,train,6.0,0.001,120.0,102.0,0.06408363580703735,0.06007375097969203,
Encoder_LSTM,train,6.0,0.001,120.0,103.0,0.05909832939505577,0.060064371925993607,
Encoder_LSTM,train,6.0,0.001,120.0,104.0,0.06401049345731735,0.06010195403581574,
Encoder_LSTM,train,6.0,0.001,120.0,105.0,0.056744348257780075,0.060070278509607854,
Encoder_LSTM,train,6.0,0.001,120.0,106.0,0.046904779970645905,0.05994723646718765,
Encoder_LSTM,train,6.0,0.001,120.0,107.0,0.05931240692734718,0.05994135841589283,
Encoder_LSTM,train,6.0,0.001,120.0,108.0,0.04147704318165779,0.05977196102842278,
Encoder_LSTM,train,6.0,0.001,120.0,109.0,0.052413519471883774,0.05970506610518152,
Encoder_LSTM,train,6.0,0.001,120.0,110.0,0.059506531804800034,0.059703277507880785,
Encoder_LSTM,train,6.0,0.001,120.0,111.0,0.05643033608794212,0.059674054816631336,
Encoder_LSTM,train,6.0,0.001,120.0,112.0,0.05403757840394974,0.059624174494395214,
Encoder_LSTM,train,6.0,0.001,120.0,113.0,0.054113466292619705,0.0595758349487656,
Encoder_LSTM,train,6.0,0.001,120.0,114.0,0.0735105499625206,0.059697006383667824,
Encoder_LSTM,train,6.0,0.001,120.0,115.0,0.04734348878264427,0.059590510542279686,
Encoder_LSTM,train,6.0,0.001,120.0,116.0,0.058860864490270615,0.05958427425123688,
Encoder_LSTM,train,6.0,0.001,120.0,117.0,0.06446503847837448,0.05962563665994143,
Encoder_LSTM,train,6.0,0.001,120.0,118.0,0.04966999962925911,0.059541975844557546,
Encoder_LSTM,train,6.0,0.001,120.0,119.0,0.05707597732543945,0.05952142585689823,
Encoder_LSTM,train,6.0,0.001,120.0,120.0,0.060231518000364304,0.059527294387009516,
Encoder_LSTM,train,6.0,0.001,120.0,121.0,0.06701763719320297,0.0595886906395193,
Encoder_LSTM,train,6.0,0.001,120.0,122.0,0.055283743888139725,0.05955369107243491,
Encoder_LSTM,train,6.0,0.001,120.0,123.0,0.04975229129195213,0.05947464752581812,
Encoder_LSTM,train,6.0,0.001,120.0,124.0,0.06832265108823776,0.05954543155431748,
Encoder_LSTM,train,6.0,0.001,120.0,125.0,0.05635390430688858,0.059520101972988675,
Encoder_LSTM,train,6.0,0.001,120.0,126.0,0.05830933898687363,0.05951056840616887,
Encoder_LSTM,train,6.0,0.001,120.0,127.0,0.05726877227425575,0.0594930543738883,
Encoder_LSTM,train,6.0,0.001,120.0,128.0,0.054149188101291656,0.05945162905394569,
Encoder_LSTM,train,6.0,0.001,120.0,129.0,0.05552418902516365,0.059421417976801214,
Encoder_LSTM,train,6.0,0.001,120.0,130.0,0.05997878313064575,0.05942567267263209,
Encoder_LSTM,train,6.0,0.001,120.0,131.0,0.06210261955857277,0.05944595257328315,
Encoder_LSTM,train,6.0,0.001,120.0,132.0,0.08030250668525696,0.05960276876961378,
Encoder_LSTM,train,6.0,0.001,120.0,133.0,0.05821921303868294,0.05959244372684564,
Encoder_LSTM,train,6.0,0.001,120.0,134.0,0.05694049596786499,0.059572799669371714,
Encoder_LSTM,train,6.0,0.001,120.0,135.0,0.07361960411071777,0.059676084996146316,
Encoder_LSTM,train,6.0,0.001,120.0,136.0,0.06517050415277481,0.05971619024546477,
Encoder_LSTM,train,6.0,0.001,120.0,137.0,0.06552671641111374,0.05975829550753469,
Encoder_LSTM,train,6.0,0.001,120.0,138.0,0.05178578570485115,0.05970093932190387,
Encoder_LSTM,train,6.0,0.001,120.0,139.0,0.061340272426605225,0.05971264884408031,
Encoder_LSTM,train,6.0,0.001,120.0,140.0,0.05839179828763008,0.0597032811096374,
Encoder_LSTM,train,6.0,0.001,120.0,141.0,0.08287476003170013,0.05986646053866601,
Encoder_LSTM,train,6.0,0.001,120.0,142.0,0.05400019511580467,0.05982543770354111,
Encoder_LSTM,train,6.0,0.001,120.0,143.0,0.07913865894079208,0.05995955729546646,
Encoder_LSTM,train,6.0,0.001,120.0,144.0,0.06455972790718079,0.05999128261003001,
Encoder_LSTM,train,6.0,0.001,120.0,145.0,0.06663735955953598,0.060036803685026625,
Encoder_LSTM,train,6.0,0.001,120.0,146.0,0.06558854132890701,0.06007457060777411,
Encoder_LSTM,train,6.0,0.001,120.0,147.0,0.04447237774729729,0.059969150385743866,
Encoder_LSTM,train,6.0,0.001,120.0,148.0,0.06463929265737534,0.06000049362246622,
Encoder_LSTM,train,6.0,0.001,120.0,149.0,0.05899330973625183,0.05999377906322479,
Encoder_LSTM,train,6.0,0.001,120.0,150.0,0.06034448742866516,0.05999610163518135,
Encoder_LSTM,train,6.0,0.001,120.0,151.0,0.06492870301008224,0.060028552960016225,
Encoder_LSTM,train,6.0,0.001,120.0,152.0,0.05972718447446823,0.060026583231352515,
Encoder_LSTM,train,6.0,0.001,120.0,153.0,0.053917206823825836,0.059986911955978967,
Encoder_LSTM,train,6.0,0.001,120.0,154.0,0.06922601163387299,0.060046519050675054,
Encoder_LSTM,train,6.0,0.001,120.0,155.0,0.056021884083747864,0.06002072010857937,
Encoder_LSTM,train,6.0,0.001,120.0,156.0,0.05479506775736809,0.05998743569869904,
Encoder_LSTM,train,6.0,0.001,120.0,157.0,0.04965120181441307,0.05992201649689976,
Encoder_LSTM,train,6.0,0.001,120.0,158.0,0.05736815184354782,0.05990595445505478,
Encoder_LSTM,train,6.0,0.001,120.0,159.0,0.06103702262043953,0.059913023631088434,
Encoder_LSTM,train,6.0,0.001,120.0,160.0,0.05891907587647438,0.05990685004255046,
Encoder_LSTM,train,6.0,0.001,120.0,161.0,0.07895763963460922,0.060024447509168105,
Encoder_LSTM,train,6.0,0.001,120.0,162.0,0.05160780996084213,0.05997281169598819,
Encoder_LSTM,train,6.0,0.001,120.0,163.0,0.04396016150712967,0.059875173585080516,
Encoder_LSTM,train,6.0,0.001,120.0,164.0,0.07445666939020157,0.059963546286929736,
Encoder_LSTM,train,6.0,0.001,120.0,165.0,0.06278952956199646,0.05998057028256267,
Encoder_LSTM,train,6.0,0.001,120.0,166.0,0.065341517329216,0.06001267176188395,
Encoder_LSTM,train,6.0,0.001,120.0,167.0,0.03808050602674484,0.05988212315631764,
Encoder_LSTM,train,6.0,0.001,120.0,168.0,0.0692204013466835,0.059937379240284305,
Encoder_LSTM,train,6.0,0.001,120.0,169.0,0.054146669805049896,0.05990331624360645,
Encoder_LSTM,train,6.0,0.001,120.0,170.0,0.06812947988510132,0.059951422463732154,
Encoder_LSTM,train,6.0,0.001,120.0,171.0,0.05693329870700836,0.05993387523258841,
Encoder_LSTM,train,6.0,0.001,120.0,172.0,0.0655236765742302,0.05996618622300253,
Encoder_LSTM,train,6.0,0.001,120.0,173.0,0.06239522621035576,0.059980146222929846,
Encoder_LSTM,train,6.0,0.001,120.0,174.0,0.05766651779413223,0.059966925489051,
Encoder_LSTM,train,6.0,0.001,120.0,175.0,0.053471002727746964,0.05993001683699814,
Encoder_LSTM,train,6.0,0.001,120.0,176.0,0.06028827652335167,0.05993204090302273,
Encoder_LSTM,train,6.0,0.001,120.0,177.0,0.062398217618465424,0.05994589582839039,
Encoder_LSTM,train,6.0,0.001,120.0,178.0,0.04851546511054039,0.05988203867354207,
Encoder_LSTM,train,6.0,0.001,120.0,179.0,0.06293504685163498,0.05989899983008703,
Encoder_LSTM,train,6.0,0.001,120.0,180.0,0.06809095293283463,0.05994425923949447,
Encoder_LSTM,train,6.0,0.001,120.0,181.0,0.05225754901766777,0.05990202456794597,
Encoder_LSTM,train,6.0,0.001,120.0,182.0,0.06525909900665283,0.05993129819875858,
Encoder_LSTM,train,6.0,0.001,120.0,183.0,0.06318443268537521,0.05994897827749019,
Encoder_LSTM,train,6.0,0.001,120.0,184.0,0.05830072611570358,0.0599400688063454,
Encoder_LSTM,train,6.0,0.001,120.0,185.0,0.05854612588882446,0.059932574489584535,
Encoder_LSTM,train,6.0,0.001,120.0,186.0,0.0667964369058609,0.05996927963619564,
Encoder_LSTM,train,6.0,0.001,120.0,187.0,0.060478854924440384,0.059971990143048,
Encoder_LSTM,train,6.0,0.001,120.0,188.0,0.06851764768362045,0.06001720526231029,
Encoder_LSTM,train,6.0,0.001,120.0,189.0,0.06260830163955688,0.06003084261166422,
Encoder_LSTM,train,6.0,0.001,120.0,190.0,0.05666155740618706,0.06001320237498633,
Encoder_LSTM,train,6.0,0.001,120.0,191.0,0.06145477294921875,0.060020710555060454,
Encoder_LSTM,train,6.0,0.001,120.0,192.0,0.04544230177998543,0.05994517475829841,
Encoder_LSTM,train,6.0,0.001,120.0,193.0,0.06999970227479935,0.05999700221972367,
Encoder_LSTM,train,6.0,0.001,120.0,194.0,0.059041596949100494,0.059992102705515346,
Encoder_LSTM,train,6.0,0.001,120.0,195.0,0.05881523713469505,0.059986098289337694,
Encoder_LSTM,train,6.0,0.001,120.0,196.0,0.05909836292266846,0.059981592018440895,
Encoder_LSTM,train,6.0,0.001,120.0,197.0,0.053755179047584534,0.059950145488285055,
Encoder_LSTM,train,6.0,0.001,120.0,198.0,0.06063985452055931,0.0599536113628191,
Encoder_LSTM,train,6.0,0.001,120.0,199.0,0.052491094917058945,0.059916298780590294,
Encoder_LSTM,train,6.0,0.001,120.0,200.0,0.06905008852481842,0.05996174052061133,
Encoder_LSTM,train,6.0,0.001,120.0,201.0,0.06282873451709747,0.0599759335601979,
Encoder_LSTM,train,6.0,0.001,120.0,202.0,0.060871075838804245,0.05998034312807281,
Encoder_LSTM,train,6.0,0.001,120.0,203.0,0.05723609775304794,0.0599668909448619,
Encoder_LSTM,train,6.0,0.001,120.0,204.0,0.061302173882722855,0.059973404520168534,
Encoder_LSTM,train,6.0,0.001,120.0,205.0,0.055688511580228806,0.05995260406900378,
Encoder_LSTM,train,6.0,0.001,120.0,206.0,0.070159412920475,0.0600019123243249,
Encoder_LSTM,train,6.0,0.001,120.0,207.0,0.05501672253012657,0.059977945065698944,
Encoder_LSTM,train,6.0,0.001,120.0,208.0,0.0556798130273819,0.059957379840635226,
Encoder_LSTM,train,6.0,0.001,120.0,209.0,0.06360510736703873,0.059974749971713336,
Encoder_LSTM,train,6.0,0.001,120.0,210.0,0.05860386788845062,0.05996825290022868,
Encoder_LSTM,train,6.0,0.001,120.0,211.0,0.08361587673425674,0.06007979829567221,
Encoder_LSTM,train,6.0,0.001,120.0,212.0,0.05497027188539505,0.0600558099087695,
Encoder_LSTM,train,6.0,0.001,120.0,213.0,0.06765944510698318,0.06009134091436863,
Encoder_LSTM,train,6.0,0.001,120.0,214.0,0.06841060519218445,0.06013003516682359,
Encoder_LSTM,train,6.0,0.001,120.0,215.0,0.060699742287397385,0.060132672699789204,
Encoder_LSTM,train,6.0,0.001,120.0,216.0,0.061438437551259995,0.060138690049335156,
Encoder_LSTM,train,6.0,0.001,120.0,217.0,0.07338608056306839,0.06019945789572843,
Encoder_LSTM,train,6.0,0.001,120.0,218.0,0.04327768087387085,0.06012218950750076,
Encoder_LSTM,train,6.0,0.001,120.0,219.0,0.07726827263832092,0.0602001262490045,
Encoder_LSTM,train,6.0,0.001,120.0,220.0,0.06486351042985916,0.06022122753489072,
Encoder_LSTM,train,6.0,0.001,120.0,221.0,0.05743947625160217,0.06020869712370473,
Encoder_LSTM,train,6.0,0.001,120.0,222.0,0.06465011090040207,0.06022861377741189,
Encoder_LSTM,train,6.0,0.001,120.0,223.0,0.07048144191503525,0.060274385331597714,
Encoder_LSTM,train,6.0,0.001,120.0,224.0,0.0745261013507843,0.060337726291682985,
Encoder_LSTM,train,6.0,0.001,120.0,225.0,0.07217659801244736,0.06039011067982796,
Encoder_LSTM,train,6.0,0.001,120.0,226.0,0.06813379377126694,0.06042422382119994,
Encoder_LSTM,train,6.0,0.001,120.0,227.0,0.05810258910059929,0.06041404121277625,
Encoder_LSTM,train,6.0,0.001,120.0,228.0,0.07176811993122101,0.06046362234255112,
Encoder_LSTM,train,6.0,0.001,120.0,229.0,0.07567406445741653,0.06052975469957227,
Encoder_LSTM,train,6.0,0.001,120.0,230.0,0.06382038444280624,0.06054399984997588,
Encoder_LSTM,train,6.0,0.001,120.0,231.0,0.055252984166145325,0.0605211937478904,
Encoder_LSTM,train,6.0,0.001,120.0,232.0,0.05928662046790123,0.06051589515012221,
Encoder_LSTM,train,6.0,0.001,120.0,233.0,0.06308984011411667,0.060526894914925605,
Encoder_LSTM,train,6.0,0.001,120.0,234.0,0.0644560158252716,0.060543614578373886,
Encoder_LSTM,train,6.0,0.001,120.0,235.0,0.05577819421887398,0.060523422119223465,
Encoder_LSTM,train,6.0,0.001,120.0,236.0,0.06156172230839729,0.06052780313267989,
Encoder_LSTM,train,6.0,0.001,120.0,237.0,0.04178254306316376,0.060449041535749155,
Encoder_LSTM,train,6.0,0.001,120.0,238.0,0.04663931205868721,0.06039126024086605,
Encoder_LSTM,train,6.0,0.001,120.0,239.0,0.06288737058639526,0.06040166070063909,
Encoder_LSTM,train,6.0,0.001,120.0,240.0,0.0616772323846817,0.06040695352920358,
Encoder_LSTM,train,6.0,0.001,120.0,241.0,0.05557268112897873,0.060386977196971246,
Encoder_LSTM,train,6.0,0.001,120.0,242.0,0.049561113119125366,0.06034242631599246,
Encoder_LSTM,train,6.0,0.001,120.0,243.0,0.0436406210064888,0.060273976294232194,
Encoder_LSTM,train,6.0,0.001,120.0,244.0,0.05734264478087425,0.06026201167581033,
Encoder_LSTM,train,6.0,0.001,120.0,245.0,0.06370437145233154,0.06027600500823521,
Encoder_LSTM,train,6.0,0.001,120.0,246.0,0.05995725095272064,0.06027471450598616,
Encoder_LSTM,train,6.0,0.001,120.0,247.0,0.06069198623299599,0.06027639705327249,
Encoder_LSTM,train,6.0,0.001,120.0,248.0,0.05207064375281334,0.06024344222074053,
Encoder_LSTM,train,6.0,0.001,120.0,249.0,0.053382907062768936,0.06021600008010864,
Encoder_LSTM,train,6.0,0.001,120.0,250.0,0.08880091458559036,0.060329884201644424,
Encoder_LSTM,train,6.0,0.001,120.0,251.0,0.04809882864356041,0.06028134826689013,
Encoder_LSTM,train,6.0,0.001,120.0,252.0,0.04608560726046562,0.06022523861864339,
Encoder_LSTM,train,6.0,0.001,120.0,253.0,0.06477557867765427,0.060243153343285165,
Encoder_LSTM,train,6.0,0.001,120.0,254.0,0.04875487461686134,0.0601981012698482,
Encoder_LSTM,train,6.0,0.001,120.0,255.0,0.061845000833272934,0.060204534471267834,
Encoder_LSTM,train,6.0,0.001,120.0,256.0,0.04455865919589996,0.06014365557914578,
Encoder_LSTM,train,6.0,0.001,120.0,257.0,0.06190181523561478,0.06015047015145768,
Encoder_LSTM,train,6.0,0.001,120.0,258.0,0.05617019906640053,0.06013510230943043,
Encoder_LSTM,train,6.0,0.001,120.0,259.0,0.06298942118883133,0.060146080458966585,
Encoder_LSTM,train,6.0,0.001,120.0,260.0,0.07916118204593658,0.06021893525431896,
Encoder_LSTM,train,6.0,0.001,120.0,261.0,0.053287751972675323,0.06019248035629742,
Encoder_LSTM,train,6.0,0.001,120.0,262.0,0.061646364629268646,0.06019800843338096,
Encoder_LSTM,train,6.0,0.001,120.0,263.0,0.05826868861913681,0.06019070040378155,
Encoder_LSTM,train,6.0,0.001,120.0,264.0,0.04865455627441406,0.06014716778442545,
Encoder_LSTM,train,6.0,0.001,120.0,265.0,0.05961794778704643,0.06014517823556312,
Encoder_LSTM,train,6.0,0.001,120.0,266.0,0.051040031015872955,0.06011107656058301,
Encoder_LSTM,train,6.0,0.001,120.0,267.0,0.05413059890270233,0.06008876134544166,
Encoder_LSTM,train,6.0,0.001,120.0,268.0,0.05655301734805107,0.06007561731571159,
Encoder_LSTM,train,6.0,0.001,120.0,269.0,0.060426969081163406,0.06007691861854659,
Encoder_LSTM,train,6.0,0.001,120.0,270.0,0.05818262696266174,0.06006992861243632,
Encoder_LSTM,train,6.0,0.001,120.0,271.0,0.04848576709628105,0.0600273397833328,
Encoder_LSTM,train,6.0,0.001,120.0,272.0,0.056560907512903214,0.060014642229228664,
Encoder_LSTM,train,6.0,0.001,120.0,273.0,0.055278971791267395,0.05999735876047698,
Encoder_LSTM,train,6.0,0.001,120.0,274.0,0.060681916773319244,0.05999984806234186,
Encoder_LSTM,train,6.0,0.001,120.0,275.0,0.05753372237086296,0.05999091282432926,
Encoder_LSTM,train,6.0,0.001,120.0,276.0,0.054903194308280945,0.05997254560946988,
Encoder_LSTM,train,6.0,0.001,120.0,277.0,0.05666706711053848,0.059960655399042065,
Encoder_LSTM,train,6.0,0.001,120.0,278.0,0.0513814315199852,0.05992990549266552,
Encoder_LSTM,train,6.0,0.001,120.0,279.0,0.06512939184904099,0.05994847508679543,
Encoder_LSTM,train,6.0,0.001,120.0,280.0,0.05712554231286049,0.059938429062688904,
Encoder_LSTM,train,6.0,0.001,120.0,281.0,0.05887700617313385,0.059934665151733034,
Encoder_LSTM,train,6.0,0.001,120.0,282.0,0.0669621154665947,0.0599594971316442,
Encoder_LSTM,train,6.0,0.001,120.0,283.0,0.06991106271743774,0.05999453785553784,
Encoder_LSTM,train,6.0,0.001,120.0,284.0,0.06016123294830322,0.05999512275060018,
Encoder_LSTM,train,6.0,0.001,120.0,285.0,0.0580018050968647,0.05998815310845425,
Encoder_LSTM,train,6.0,0.001,120.0,286.0,0.055386751890182495,0.05997212035159616,
Encoder_LSTM,train,6.0,0.001,120.0,287.0,0.07224291563034058,0.06001472727964736,
Encoder_LSTM,train,6.0,0.001,120.0,288.0,0.061341580003499985,0.060019318465543044,
Encoder_LSTM,train,6.0,0.001,120.0,289.0,0.050890613347291946,0.05998784017203183,
Encoder_LSTM,train,6.0,0.001,120.0,290.0,0.05539920553565025,0.059972071668126736,
Encoder_LSTM,train,6.0,0.001,120.0,291.0,0.049714528024196625,0.05993694309400369,
Encoder_LSTM,train,6.0,0.001,120.0,292.0,0.06442134082317352,0.05995224820570734,
Encoder_LSTM,train,6.0,0.001,120.0,293.0,0.06374697387218475,0.059965155435865426,
Encoder_LSTM,train,6.0,0.001,120.0,294.0,0.05532853305339813,0.05994943807185706,
Encoder_LSTM,train,6.0,0.001,120.0,295.0,0.058173179626464844,0.05994343719873074,
Encoder_LSTM,train,6.0,0.001,120.0,296.0,0.059929534792900085,0.0599433903892835,
Encoder_LSTM,train,6.0,0.001,120.0,297.0,0.03960534557700157,0.059875141916759064,
Encoder_LSTM,train,6.0,0.001,120.0,298.0,0.05202086642384529,0.05984887343684965,
Encoder_LSTM,train,6.0,0.001,120.0,299.0,0.04880722984671593,0.05981206795821587,
Encoder_LSTM,train,6.0,0.001,120.0,300.0,0.06769367307424545,0.05983825269282062,
Encoder_LSTM,train,6.0,0.001,120.0,301.0,0.05632771551609039,0.059826628397533436,
Encoder_LSTM,train,6.0,0.001,120.0,302.0,0.06087227165699005,0.05983007936538643,
Encoder_LSTM,train,6.0,0.001,120.0,303.0,0.06410954892635345,0.059844156567889606,
Encoder_LSTM,train,6.0,0.001,120.0,304.0,0.05525313690304756,0.059829104044398326,
Encoder_LSTM,train,6.0,0.001,120.0,305.0,0.05725345388054848,0.059820686887000124,
Encoder_LSTM,train,6.0,0.001,120.0,306.0,0.05306270718574524,0.05979867392380385,
Encoder_LSTM,train,6.0,0.001,120.0,307.0,0.06651998311281204,0.059820496356235695,
Encoder_LSTM,train,6.0,0.001,120.0,308.0,0.059725284576416016,0.05982018822749841,
Encoder_LSTM,train,6.0,0.001,120.0,309.0,0.07531943917274475,0.05987018581119276,
Encoder_LSTM,train,6.0,0.001,120.0,310.0,0.0457485131919384,0.05982477850373535,
Encoder_LSTM,train,6.0,0.001,120.0,311.0,0.06506171822547913,0.05984156356694607,
Encoder_LSTM,train,6.0,0.001,120.0,312.0,0.05359529331326485,0.05982160743195028,
Encoder_LSTM,train,6.0,0.001,120.0,313.0,0.06123347952961922,0.05982610383990464,
Encoder_LSTM,train,6.0,0.001,120.0,314.0,0.07064876705408096,0.059860461500902025,
Encoder_LSTM,train,6.0,0.001,120.0,315.0,0.06502124667167664,0.05987679309954372,
Encoder_LSTM,train,6.0,0.001,120.0,316.0,0.05816516652703285,0.05987139364663359,
Encoder_LSTM,train,6.0,0.001,120.0,317.0,0.05050960183143616,0.05984195404973045,
Encoder_LSTM,train,6.0,0.001,120.0,318.0,0.06539062410593033,0.05985934799974989,
Encoder_LSTM,train,6.0,0.001,120.0,319.0,0.05335220322012901,0.05983901317231357,
Encoder_LSTM,train,6.0,0.001,120.0,320.0,0.06142352893948555,0.05984394935850414,
Encoder_LSTM,train,6.0,0.001,120.0,321.0,0.06684712320566177,0.059865698345607114,
Encoder_LSTM,train,6.0,0.001,120.0,322.0,0.054436784237623215,0.05984889056199106,
Encoder_LSTM,train,6.0,0.001,120.0,323.0,0.06427016854286194,0.05986253648168511,
Encoder_LSTM,train,6.0,0.001,120.0,324.0,0.04597465321421623,0.05981980453316982,
Encoder_LSTM,train,6.0,0.001,120.0,325.0,0.0698423832654953,0.0598505486397107,
Encoder_LSTM,train,6.0,0.001,120.0,326.0,0.05540930852293968,0.05983696686565329,
Encoder_LSTM,train,6.0,0.001,120.0,327.0,0.05717094615101814,0.05982883875371843,
Encoder_LSTM,train,6.0,0.001,120.0,328.0,0.053603190928697586,0.05980991581200104,
Encoder_LSTM,train,6.0,0.001,120.0,329.0,0.0608120895922184,0.05981295270224412,
Encoder_LSTM,train,6.0,0.001,120.0,330.0,0.07819641381502151,0.059868491859684535,
Encoder_LSTM,train,6.0,0.001,120.0,331.0,0.062192756682634354,0.05987549265734402,
Encoder_LSTM,train,6.0,0.001,120.0,332.0,0.058042701333761215,0.059869988779495426,
Encoder_LSTM,train,6.0,0.001,120.0,333.0,0.06748468428850174,0.05989278726904335,
Encoder_LSTM,train,6.0,0.001,120.0,334.0,0.06626413017511368,0.05991180620309132,
Encoder_LSTM,train,6.0,0.001,120.0,335.0,0.059961799532175064,0.05991195499276122,
Encoder_LSTM,train,6.0,0.001,120.0,336.0,0.05631183087825775,0.05990127213188732,
Encoder_LSTM,train,6.0,0.001,120.0,337.0,0.07760842144489288,0.059953660147606266,
Encoder_LSTM,train,6.0,0.001,120.0,338.0,0.04873688891530037,0.059920572326862,
Encoder_LSTM,train,6.0,0.001,120.0,339.0,0.06467969715595245,0.059934569752829917,
Encoder_LSTM,train,6.0,0.001,120.0,340.0,0.05609119310975075,0.05992329885358335,
Encoder_LSTM,train,6.0,0.001,120.0,341.0,0.05180754512548447,0.05989956857952458,
Encoder_LSTM,train,6.0,0.001,120.0,342.0,0.04302474111318588,0.05985037083180931,
Encoder_LSTM,train,6.0,0.001,120.0,343.0,0.0553646944463253,0.05983733107487476,
Encoder_LSTM,train,6.0,0.001,120.0,344.0,0.06128592789173126,0.05984152990622797,
Encoder_LSTM,train,6.0,0.001,120.0,345.0,0.05683498457074165,0.05983284046884217,
Encoder_LSTM,train,6.0,0.001,120.0,346.0,0.054661840200424194,0.05981793845077756,
Encoder_LSTM,train,6.0,0.001,120.0,347.0,0.047305628657341,0.059781983537578035,
Encoder_LSTM,train,6.0,0.001,120.0,348.0,0.0527745746076107,0.05976190500196208,
Encoder_LSTM,train,6.0,0.001,120.0,349.0,0.05434419587254524,0.059746425833020894,
Encoder_LSTM,train,6.0,0.001,120.0,350.0,0.05597255378961563,0.05973567406081746,
Encoder_LSTM,train,6.0,0.001,120.0,351.0,0.07459212094545364,0.05977787987583063,
